locality_code,ballot,source_2008_areas,source_2011_areas,transition_2011_targets,transition_2008_targets,status,source
1066,9,stat2008:10660001,stat2011:10660001,stat2011:10660001,stat2008:10660001,validated_existing_transition,stable_ballots_k19.xlsx
1067,1,stat2008:10670001,stat2011:10670001,stat2011:10670001,stat2008:10670001,validated_existing_transition,stable_ballots_k19.xlsx
1068,1,stat2008:10680001,stat2011:10680001,stat2011:10680001,stat2008:10680001,validated_existing_transition,stable_ballots_k19.xlsx
1069,1,stat2008:10690001,stat2011:10690001,stat2011:10690001,stat2008:10690001,validated_existing_transition,stable_ballots_k19.xlsx
107,1,stat2008:1070001,stat2011:1070001,stat2011:1070001,stat2008:1070001,validated_existing_transition,stable_ballots_k19.xlsx
1070,1,stat2008:10700001,stat2011:10700001,stat2011:10700001,stat2008:10700001,validated_existing_transition,stable_ballots_k19.xlsx
1071,1,stat2008:10710001,stat2011:10710001,stat2011:10710001,stat2008:10710001,validated_existing_transition,stable_ballots_k19.xlsx
1072,1,stat2008:10720001,stat2011:10720001,stat2011:10720001,stat2008:10720001,validated_existing_transition,stable_ballots_k19.xlsx
1077,1,stat2008:10770001,stat2011:10770001,stat2011:10770001,stat2008:10770001,validated_existing_transition,stable_ballots_k19.xlsx
1079,1,stat2008:10790001,stat2011:10790001,stat2011:10790001,stat2008:10790001,validated_existing_transition,stable_ballots_k19.xlsx
1081,1,stat2008:10810001,stat2011:10810001,stat2011:10810001,stat2008:10810001,validated_existing_transition,stable_ballots_k19.xlsx
1082,1,stat2008:10820001,stat2011:10820001,stat2011:10820001,stat2008:10820001,validated_existing_transition,stable_ballots_k19.xlsx
1082,2,stat2008:10820001,stat2011:10820001,stat2011:10820001,stat2008:10820001,validated_existing_transition,stable_ballots_k19.xlsx
1083,1,stat2008:10830001,stat2011:10830001,stat2011:10830001,stat2008:10830001,validated_existing_transition,stable_ballots_k19.xlsx
1084,1,stat2008:10840001,stat2011:10840001,stat2011:10840001,stat2008:10840001,validated_existing_transition,stable_ballots_k19.xlsx
1085,1,stat2008:10850001,stat2011:10850001,stat2011:10850001,stat2008:10850001,validated_existing_transition,stable_ballots_k19.xlsx
1094,1,stat2008:10940001,stat2011:10940001,stat2011:10940001,stat2008:10940001,validated_existing_transition,stable_ballots_k19.xlsx
1095,1,stat2008:10950001,stat2011:10950001,stat2011:10950001,stat2008:10950001,validated_existing_transition,stable_ballots_k19.xlsx
1098,1,stat2008:10980001,stat2011:10980001,stat2011:10980001,stat2008:10980001,validated_existing_transition,stable_ballots_k19.xlsx
1098,2,stat2008:10980001,stat2011:10980001,stat2011:10980001,stat2008:10980001,validated_existing_transition,stable_ballots_k19.xlsx
1098,3,stat2008:10980001,stat2011:10980001,stat2011:10980001,stat2008:10980001,validated_existing_transition,stable_ballots_k19.xlsx
11,1,stat2008:110001,stat2011:110001,stat2011:110001,stat2008:110001,validated_existing_transition,stable_ballots_k19.xlsx
1102,1,stat2008:11020001,stat2011:11020001,stat2011:11020001,stat2008:11020001,validated_existing_transition,stable_ballots_k19.xlsx
1103,1,stat2008:11030001,stat2011:11030001,stat2011:11030001,stat2008:11030001,validated_existing_transition,stable_ballots_k19.xlsx
1104,1,stat2008:11040001,stat2011:11040001,stat2011:11040001,stat2008:11040001,validated_existing_transition,stable_ballots_k19.xlsx
1105,1,stat2008:11050001,stat2011:11050001,stat2011:11050001,stat2008:11050001,validated_existing_transition,stable_ballots_k19.xlsx
1105,2,stat2008:11050001,stat2011:11050001,stat2011:11050001,stat2008:11050001,validated_existing_transition,stable_ballots_k19.xlsx
1108,1,stat2008:11080001,stat2011:11080001,stat2011:11080001,stat2008:11080001,validated_existing_transition,stable_ballots_k19.xlsx
1110,1,stat2008:11100001,stat2011:11100001,stat2011:11100001,stat2008:11100001,validated_existing_transition,stable_ballots_k19.xlsx
1112,1,stat2008:11120001,stat2011:11120001,stat2011:11120001,stat2008:11120001,validated_existing_transition,stable_ballots_k19.xlsx
1113,1,stat2008:11130001,stat2011:11130001,stat2011:11130001,stat2008:11130001,validated_existing_transition,stable_ballots_k19.xlsx
1113,3,stat2008:11130001,stat2011:11130001,stat2011:11130001,stat2008:11130001,validated_existing_transition,stable_ballots_k19.xlsx
1113,5,stat2008:11130001,stat2011:11130001,stat2011:11130001,stat2008:11130001,validated_existing_transition,stable_ballots_k19.xlsx
1114,1,stat2008:11140001,stat2011:11140001,stat2011:11140001,stat2008:11140001,validated_existing_transition,stable_ballots_k19.xlsx
1114,2,stat2008:11140001,stat2011:11140001,stat2011:11140001,stat2008:11140001,validated_existing_transition,stable_ballots_k19.xlsx
1115,1,stat2008:11150001,stat2011:11150001,stat2011:11150001,stat2008:11150001,validated_existing_transition,stable_ballots_k19.xlsx
112,1,stat2008:1120001,stat2011:1120001,stat2011:1120001,stat2008:1120001,validated_existing_transition,stable_ballots_k19.xlsx
1123,1,stat2008:11230001,stat2011:11230001,stat2011:11230001,stat2008:11230001,validated_existing_transition,stable_ballots_k19.xlsx
1124,1,stat2008:11240001,stat2011:11240001,stat2011:11240001,stat2008:11240001,validated_existing_transition,stable_ballots_k19.xlsx
1125,1,stat2008:11250001,stat2011:11250001,stat2011:11250001,stat2008:11250001,validated_existing_transition,stable_ballots_k19.xlsx
1126,1,stat2008:11260001,stat2011:11260001,stat2011:11260001,stat2008:11260001,validated_existing_transition,stable_ballots_k19.xlsx
1127,1,stat2008:11270001,stat2011:11270001,stat2011:11270001,stat2008:11270001,validated_existing_transition,stable_ballots_k19.xlsx
1128,1,stat2008:11280001,stat2011:11280001,stat2011:11280001,stat2008:11280001,validated_existing_transition,stable_ballots_k19.xlsx
1129,1,stat2008:11290001,stat2011:11290001,stat2011:11290001,stat2008:11290001,validated_existing_transition,stable_ballots_k19.xlsx
113,1,stat2008:1130001,stat2011:1130001,stat2011:1130001,stat2008:1130001,validated_existing_transition,stable_ballots_k19.xlsx
1130,1,stat2008:11300001,stat2011:11300001,stat2011:11300001,stat2008:11300001,validated_existing_transition,stable_ballots_k19.xlsx
1132,1,stat2008:11320001,stat2011:11320001,stat2011:11320001,stat2008:11320001,validated_existing_transition,stable_ballots_k19.xlsx
1133,1,stat2008:11330001,stat2011:11330001,stat2011:11330001,stat2008:11330001,validated_existing_transition,stable_ballots_k19.xlsx
1136,1,stat2008:11360001,stat2011:11360001,stat2011:11360001,stat2008:11360001,validated_existing_transition,stable_ballots_k19.xlsx
1137,1,stat2008:11370001,stat2011:11370001,stat2011:11370001,stat2008:11370001,validated_existing_transition,stable_ballots_k19.xlsx
1137,2,stat2008:11370001,stat2011:11370001,stat2011:11370001,stat2008:11370001,validated_existing_transition,stable_ballots_k19.xlsx
1138,1,stat2008:11380001,stat2011:11380001,stat2011:11380001,stat2008:11380001,validated_existing_transition,stable_ballots_k19.xlsx
1139,1,stat2008:11390014,stat2011:11390014,stat2011:11390014,stat2008:11390014,validated_existing_transition,stable_ballots_k19.xlsx
1139,10,stat2008:11390013,stat2011:11390013,stat2011:11390013,stat2008:11390013,validated_existing_transition,stable_ballots_k19.xlsx
1139,11,stat2008:11390014,stat2011:11390014,stat2011:11390014,stat2008:11390014,validated_existing_transition,stable_ballots_k19.xlsx
1139,12,stat2008:11390023,stat2011:11390023,stat2011:11390023,stat2008:11390023,validated_existing_transition,stable_ballots_k19.xlsx
1139,13,stat2008:11390013,stat2011:11390013,stat2011:11390013,stat2008:11390013,validated_existing_transition,stable_ballots_k19.xlsx
1139,14,stat2008:11390032,stat2011:11390032,stat2011:11390032,stat2008:11390032,validated_existing_transition,stable_ballots_k19.xlsx
1139,15,stat2008:11390013,stat2011:11390013,stat2011:11390013,stat2008:11390013,validated_existing_transition,stable_ballots_k19.xlsx
1139,16,stat2008:11390014,stat2011:11390014,stat2011:11390014,stat2008:11390014,validated_existing_transition,stable_ballots_k19.xlsx
1139,17,stat2008:11390021,stat2011:11390021,stat2011:11390021,stat2008:11390021,validated_existing_transition,stable_ballots_k19.xlsx
1139,18,stat2008:11390013,stat2011:11390013,stat2011:11390013,stat2008:11390013,validated_existing_transition,stable_ballots_k19.xlsx
1139,19,stat2008:11390013,stat2011:11390013,stat2011:11390013,stat2008:11390013,validated_existing_transition,stable_ballots_k19.xlsx
1139,2,stat2008:11390012,stat2011:11390012,stat2011:11390012,stat2008:11390012,validated_existing_transition,stable_ballots_k19.xlsx
1139,20,stat2008:11390023,stat2011:11390023,stat2011:11390023,stat2008:11390023,validated_existing_transition,stable_ballots_k19.xlsx
1139,21,stat2008:11390014,stat2011:11390014,stat2011:11390014,stat2008:11390014,validated_existing_transition,stable_ballots_k19.xlsx
1139,22,stat2008:11390014,stat2011:11390014,stat2011:11390014,stat2008:11390014,validated_existing_transition,stable_ballots_k19.xlsx
1139,23,stat2008:11390012,stat2011:11390012,stat2011:11390012,stat2008:11390012,validated_existing_transition,stable_ballots_k19.xlsx
1139,24,stat2008:11390012,stat2011:11390012,stat2011:11390012,stat2008:11390012,validated_existing_transition,stable_ballots_k19.xlsx
1139,25,stat2008:11390014,stat2011:11390014,stat2011:11390014,stat2008:11390014,validated_existing_transition,stable_ballots_k19.xlsx
1139,26,stat2008:11390013,stat2011:11390013,stat2011:11390013,stat2008:11390013,validated_existing_transition,stable_ballots_k19.xlsx
1139,27,stat2008:11390013,stat2011:11390013,stat2011:11390013,stat2008:11390013,validated_existing_transition,stable_ballots_k19.xlsx
1139,28,stat2008:11390023,stat2011:11390023,stat2011:11390023,stat2008:11390023,validated_existing_transition,stable_ballots_k19.xlsx
1139,29,stat2008:11390031,stat2011:11390031,stat2011:11390031,stat2008:11390031,validated_existing_transition,stable_ballots_k19.xlsx
1139,3,stat2008:11390012,stat2011:11390012,stat2011:11390012,stat2008:11390012,validated_existing_transition,stable_ballots_k19.xlsx
1139,30,stat2008:11390031,stat2011:11390031,stat2011:11390031,stat2008:11390031,validated_existing_transition,stable_ballots_k19.xlsx
1139,31,stat2008:11390023,stat2011:11390023,stat2011:11390023,stat2008:11390023,validated_existing_transition,stable_ballots_k19.xlsx
1139,32,stat2008:11390031,stat2011:11390031,stat2011:11390031,stat2008:11390031,validated_existing_transition,stable_ballots_k19.xlsx
1139,33,stat2008:11390031,stat2011:11390031,stat2011:11390031,stat2008:11390031,validated_existing_transition,stable_ballots_k19.xlsx
1139,34,stat2008:11390023,stat2011:11390023,stat2011:11390023,stat2008:11390023,validated_existing_transition,stable_ballots_k19.xlsx
1139,35,stat2008:11390021,stat2011:11390021,stat2011:11390021,stat2008:11390021,validated_existing_transition,stable_ballots_k19.xlsx
1139,36,stat2008:11390022,stat2011:11390022,stat2011:11390022,stat2008:11390022,validated_existing_transition,stable_ballots_k19.xlsx
1139,37,stat2008:11390022,stat2011:11390022,stat2011:11390022,stat2008:11390022,validated_existing_transition,stable_ballots_k19.xlsx
1139,38,stat2008:11390024,stat2011:11390024,stat2011:11390024,stat2008:11390024,validated_existing_transition,stable_ballots_k19.xlsx
1139,39,stat2008:11390024,stat2011:11390024,stat2011:11390024,stat2008:11390024,validated_existing_transition,stable_ballots_k19.xlsx
1139,4,stat2008:11390012,stat2011:11390012,stat2011:11390012,stat2008:11390012,validated_existing_transition,stable_ballots_k19.xlsx
1139,40,stat2008:11390035,stat2011:11390035,stat2011:11390035,stat2008:11390035,validated_existing_transition,stable_ballots_k19.xlsx
1139,41,stat2008:11390024,stat2011:11390024,stat2011:11390024,stat2008:11390024,validated_existing_transition,stable_ballots_k19.xlsx
1139,42,stat2008:11390035,stat2011:11390035,stat2011:11390035,stat2008:11390035,validated_existing_transition,stable_ballots_k19.xlsx
1139,44,stat2008:11390024,stat2011:11390024,stat2011:11390024,stat2008:11390024,validated_existing_transition,stable_ballots_k19.xlsx
1139,45,stat2008:11390035,stat2011:11390035,stat2011:11390035,stat2008:11390035,validated_existing_transition,stable_ballots_k19.xlsx
1139,46,stat2008:11390035,stat2011:11390035,stat2011:11390035,stat2008:11390035,validated_existing_transition,stable_ballots_k19.xlsx
1139,47,stat2008:11390024,stat2011:11390024,stat2011:11390024,stat2008:11390024,validated_existing_transition,stable_ballots_k19.xlsx
1139,48,stat2008:11390035,stat2011:11390035,stat2011:11390035,stat2008:11390035,validated_existing_transition,stable_ballots_k19.xlsx
1139,49,stat2008:11390035,stat2011:11390035,stat2011:11390035,stat2008:11390035,validated_existing_transition,stable_ballots_k19.xlsx
1139,5,stat2008:11390021,stat2011:11390021,stat2011:11390021,stat2008:11390021,validated_existing_transition,stable_ballots_k19.xlsx
1139,51,stat2008:11390032,stat2011:11390032,stat2011:11390032,stat2008:11390032,validated_existing_transition,stable_ballots_k19.xlsx
1139,52,stat2008:11390033,stat2011:11390033,stat2011:11390033,stat2008:11390033,validated_existing_transition,stable_ballots_k19.xlsx
1139,53,stat2008:11390034,stat2011:11390034,stat2011:11390034,stat2008:11390034,validated_existing_transition,stable_ballots_k19.xlsx
1139,54,stat2008:11390034,stat2011:11390034,stat2011:11390034,stat2008:11390034,validated_existing_transition,stable_ballots_k19.xlsx
1139,55,stat2008:11390033,stat2011:11390033,stat2011:11390033,stat2008:11390033,validated_existing_transition,stable_ballots_k19.xlsx
1139,56,stat2008:11390034,stat2011:11390034,stat2011:11390034,stat2008:11390034,validated_existing_transition,stable_ballots_k19.xlsx
1139,57,stat2008:11390033,stat2011:11390033,stat2011:11390033,stat2008:11390033,validated_existing_transition,stable_ballots_k19.xlsx
1139,58,stat2008:11390034,stat2011:11390034,stat2011:11390034,stat2008:11390034,validated_existing_transition,stable_ballots_k19.xlsx
1139,59,stat2008:11390033,stat2011:11390033,stat2011:11390033,stat2008:11390033,validated_existing_transition,stable_ballots_k19.xlsx
1139,6,stat2008:11390021,stat2011:11390021,stat2011:11390021,stat2008:11390021,validated_existing_transition,stable_ballots_k19.xlsx
1139,60,stat2008:11390034,stat2011:11390034,stat2011:11390034,stat2008:11390034,validated_existing_transition,stable_ballots_k19.xlsx
1139,62,stat2008:11390023,stat2011:11390023,stat2011:11390023,stat2008:11390023,validated_existing_transition,stable_ballots_k19.xlsx
1139,63,stat2008:11390024,stat2011:11390024,stat2011:11390024,stat2008:11390024,validated_existing_transition,stable_ballots_k19.xlsx
1139,64,stat2008:11390022,stat2011:11390022,stat2011:11390022,stat2008:11390022,validated_existing_transition,stable_ballots_k19.xlsx
1139,65,stat2008:11390032,stat2011:11390032,stat2011:11390032,stat2008:11390032,validated_existing_transition,stable_ballots_k19.xlsx
1139,67,stat2008:11390033,stat2011:11390033,stat2011:11390033,stat2008:11390033,validated_existing_transition,stable_ballots_k19.xlsx
1139,7,stat2008:11390012,stat2011:11390012,stat2011:11390012,stat2008:11390012,validated_existing_transition,stable_ballots_k19.xlsx
1139,8,stat2008:11390014,stat2011:11390014,stat2011:11390014,stat2008:11390014,validated_existing_transition,stable_ballots_k19.xlsx
1139,9,stat2008:11390022,stat2011:11390022,stat2011:11390022,stat2008:11390022,validated_existing_transition,stable_ballots_k19.xlsx
1140,1,stat2008:11400001,stat2011:11400001,stat2011:11400001,stat2008:11400001,validated_existing_transition,stable_ballots_k19.xlsx
1141,1,stat2008:11410001,stat2011:11410001,stat2011:11410001,stat2008:11410001,validated_existing_transition,stable_ballots_k19.xlsx
1145,1,stat2008:11450001,stat2011:11450001,stat2011:11450001,stat2008:11450001,validated_existing_transition,stable_ballots_k19.xlsx
1146,1,stat2008:11460001,stat2011:11460001,stat2011:11460001,stat2008:11460001,validated_existing_transition,stable_ballots_k19.xlsx
1147,1,stat2008:11470001,stat2011:11470001,stat2011:11470001,stat2008:11470001,validated_existing_transition,stable_ballots_k19.xlsx
1148,1,stat2008:11480001,stat2011:11480001,stat2011:11480001,stat2008:11480001,validated_existing_transition,stable_ballots_k19.xlsx
1149,1,stat2008:11490001,stat2011:11490001,stat2011:11490001,stat2008:11490001,validated_existing_transition,stable_ballots_k19.xlsx
115,1,stat2008:1150001,stat2011:1150001,stat2011:1150001,stat2008:1150001,validated_existing_transition,stable_ballots_k19.xlsx
115,2,stat2008:1150001,stat2011:1150001,stat2011:1150001,stat2008:1150001,validated_existing_transition,stable_ballots_k19.xlsx
