source_locality_code,ballot_base,ags_value,derived_stat_area_id,crosswalk_stat_area_number,crosswalk_stat_area_id,status
1200,66,21,stat2011:12000021,21,stat2011:12000021,exact_agreement
1200,67,21,stat2011:12000021,21,stat2011:12000021,exact_agreement
1200,68,33,stat2011:12000033,33,stat2011:12000033,exact_agreement
1200,69,24,stat2011:12000024,24,stat2011:12000024,exact_agreement
1200,7,12,stat2011:12000012,12,stat2011:12000012,exact_agreement
1200,71,31,stat2011:12000031,31,stat2011:12000031,exact_agreement
1200,72,21,stat2011:12000021,21,stat2011:12000021,exact_agreement
1200,73,21,stat2011:12000021,21,stat2011:12000021,exact_agreement
1200,74,34,stat2011:12000034,34,stat2011:12000034,exact_agreement
1200,75,26,stat2011:12000026,26,stat2011:12000026,exact_agreement
1200,77,34,stat2011:12000034,34,stat2011:12000034,exact_agreement
1200,78,21,stat2011:12000021,21,stat2011:12000021,exact_agreement
1200,79,13,stat2011:12000013,13,stat2011:12000013,exact_agreement
1200,80,21,stat2011:12000021,21,stat2011:12000021,exact_agreement
1200,81,16,stat2011:12000016,16,stat2011:12000016,exact_agreement
1200,82,33,stat2011:12000033,33,stat2011:12000033,exact_agreement
1200,83,31,stat2011:12000031,31,stat2011:12000031,exact_agreement
1200,84,31,stat2011:12000031,31,stat2011:12000031,exact_agreement
1200,9,11,stat2011:12000011,11,stat2011:12000011,exact_agreement
1200,90,34,stat2011:12000034,34,stat2011:12000034,exact_agreement
1200,91,34,stat2011:12000034,34,stat2011:12000034,exact_agreement
1200,92,24,stat2011:12000024,24,stat2011:12000024,exact_agreement
1224,1,1,stat2011:12240001,1,stat2011:12240001,exact_agreement
1224,101,3,stat2011:12240003,3,stat2011:12240003,exact_agreement
1304,1,3,stat2011:13040003,3,stat2011:13040003,exact_agreement
1304,12,4,stat2011:13040004,4,stat2011:13040004,exact_agreement
1304,13,2,stat2011:13040002,2,stat2011:13040002,exact_agreement
1304,14,3,stat2011:13040003,3,stat2011:13040003,exact_agreement
1304,15,1,stat2011:13040001,1,stat2011:13040001,exact_agreement
1304,16,2,stat2011:13040002,2,stat2011:13040002,exact_agreement
1304,17,1,stat2011:13040001,1,stat2011:13040001,exact_agreement
1304,18,2,stat2011:13040002,2,stat2011:13040002,exact_agreement
1304,19,2,stat2011:13040002,2,stat2011:13040002,exact_agreement
1304,2,1,stat2011:13040001,1,stat2011:13040001,exact_agreement
1304,21,1,stat2011:13040001,1,stat2011:13040001,exact_agreement
1304,23,4,stat2011:13040004,4,stat2011:13040004,exact_agreement
1304,24,4,stat2011:13040004,4,stat2011:13040004,exact_agreement
1304,25,1,stat2011:13040001,1,stat2011:13040001,exact_agreement
1304,26,3,stat2011:13040003,3,stat2011:13040003,exact_agreement
1304,27,2,stat2011:13040002,2,stat2011:13040002,exact_agreement
1304,3,4,stat2011:13040004,4,stat2011:13040004,exact_agreement
1304,4,4,stat2011:13040004,4,stat2011:13040004,exact_agreement
1304,5,2,stat2011:13040002,2,stat2011:13040002,exact_agreement
1304,6,2,stat2011:13040002,2,stat2011:13040002,exact_agreement
1304,7,1,stat2011:13040001,1,stat2011:13040001,exact_agreement
1304,8,4,stat2011:13040004,4,stat2011:13040004,exact_agreement
1304,9,1,stat2011:13040001,1,stat2011:13040001,exact_agreement
1309,1,2,stat2011:13090002,2,stat2011:13090002,exact_agreement
1309,10,4,stat2011:13090004,4,stat2011:13090004,exact_agreement
1309,11,3,stat2011:13090003,3,stat2011:13090003,exact_agreement
1309,12,4,stat2011:13090004,4,stat2011:13090004,exact_agreement
1309,13,4,stat2011:13090004,4,stat2011:13090004,exact_agreement
1309,14,7,stat2011:13090007,7,stat2011:13090007,exact_agreement
1309,17,3,stat2011:13090003,3,stat2011:13090003,exact_agreement
1309,18,2,stat2011:13090002,2,stat2011:13090002,exact_agreement
1309,19,1,stat2011:13090001,1,stat2011:13090001,exact_agreement
1309,2,1,stat2011:13090001,1,stat2011:13090001,exact_agreement
1309,20,7,stat2011:13090007,7,stat2011:13090007,exact_agreement
1309,21,6,stat2011:13090006,6,stat2011:13090006,exact_agreement
1309,22,6,stat2011:13090006,6,stat2011:13090006,exact_agreement
1309,23,7,stat2011:13090007,7,stat2011:13090007,exact_agreement
1309,25,1,stat2011:13090001,1,stat2011:13090001,exact_agreement
1309,26,3,stat2011:13090003,3,stat2011:13090003,exact_agreement
1309,27,6,stat2011:13090006,6,stat2011:13090006,exact_agreement
1309,28,7,stat2011:13090007,7,stat2011:13090007,exact_agreement
1309,29,4,stat2011:13090004,4,stat2011:13090004,exact_agreement
1309,3,2,stat2011:13090002,2,stat2011:13090002,exact_agreement
1309,30,2,stat2011:13090002,2,stat2011:13090002,exact_agreement
1309,31,7,stat2011:13090007,7,stat2011:13090007,exact_agreement
1309,32,6,stat2011:13090006,6,stat2011:13090006,exact_agreement
1309,33,2,stat2011:13090002,2,stat2011:13090002,exact_agreement
1309,4,1,stat2011:13090001,1,stat2011:13090001,exact_agreement
1309,5,1,stat2011:13090001,1,stat2011:13090001,exact_agreement
1309,6,5,stat2011:13090005,5,stat2011:13090005,exact_agreement
1309,7,2,stat2011:13090002,2,stat2011:13090002,exact_agreement
1309,8,3,stat2011:13090003,3,stat2011:13090003,exact_agreement
1309,9,5,stat2011:13090005,5,stat2011:13090005,exact_agreement
166,1,3,stat2011:1660003,3,stat2011:1660003,exact_agreement
166,10,2,stat2011:1660002,2,stat2011:1660002,exact_agreement
166,11,1,stat2011:1660001,1,stat2011:1660001,exact_agreement
166,12,4,stat2011:1660004,4,stat2011:1660004,exact_agreement
166,13,2,stat2011:1660002,2,stat2011:1660002,exact_agreement
166,14,4,stat2011:1660004,4,stat2011:1660004,exact_agreement
166,15,2,stat2011:1660002,2,stat2011:1660002,exact_agreement
166,16,1,stat2011:1660001,1,stat2011:1660001,exact_agreement
166,17,3,stat2011:1660003,3,stat2011:1660003,exact_agreement
166,18,3,stat2011:1660003,3,stat2011:1660003,exact_agreement
166,19,4,stat2011:1660004,4,stat2011:1660004,exact_agreement
166,2,1,stat2011:1660001,1,stat2011:1660001,exact_agreement
166,20,2,stat2011:1660002,2,stat2011:1660002,exact_agreement
166,21,3,stat2011:1660003,3,stat2011:1660003,exact_agreement
166,22,4,stat2011:1660004,4,stat2011:1660004,exact_agreement
166,23,1,stat2011:1660001,1,stat2011:1660001,exact_agreement
166,24,2,stat2011:1660002,2,stat2011:1660002,exact_agreement
166,25,3,stat2011:1660003,3,stat2011:1660003,exact_agreement
166,26,1,stat2011:1660001,1,stat2011:1660001,exact_agreement
166,3,3,stat2011:1660003,3,stat2011:1660003,exact_agreement
166,4,1,stat2011:1660001,1,stat2011:1660001,exact_agreement
166,5,2,stat2011:1660002,2,stat2011:1660002,exact_agreement
166,6,1,stat2011:1660001,1,stat2011:1660001,exact_agreement
166,7,3,stat2011:1660003,3,stat2011:1660003,exact_agreement
166,8,3,stat2011:1660003,3,stat2011:1660003,exact_agreement
166,9,4,stat2011:1660004,4,stat2011:1660004,exact_agreement
168,1,1,stat2011:1680001,1,stat2011:1680001,exact_agreement
168,10,3,stat2011:1680003,3,stat2011:1680003,exact_agreement
168,11,3,stat2011:1680003,3,stat2011:1680003,exact_agreement
168,12,3,stat2011:1680003,3,stat2011:1680003,exact_agreement
168,13,1,stat2011:1680001,1,stat2011:1680001,exact_agreement
168,14,1,stat2011:1680001,1,stat2011:1680001,exact_agreement
168,15,3,stat2011:1680003,3,stat2011:1680003,exact_agreement
168,16,2,stat2011:1680002,2,stat2011:1680002,exact_agreement
168,17,1,stat2011:1680001,1,stat2011:1680001,exact_agreement
168,18,3,stat2011:1680003,3,stat2011:1680003,exact_agreement
168,19,2,stat2011:1680002,2,stat2011:1680002,exact_agreement
168,2,3,stat2011:1680003,3,stat2011:1680003,exact_agreement
168,20,3,stat2011:1680003,3,stat2011:1680003,exact_agreement
168,21,1,stat2011:1680001,1,stat2011:1680001,exact_agreement
168,22,2,stat2011:1680002,2,stat2011:1680002,exact_agreement
168,23,2,stat2011:1680002,2,stat2011:1680002,exact_agreement
168,24,3,stat2011:1680003,3,stat2011:1680003,exact_agreement
168,25,1,stat2011:1680001,1,stat2011:1680001,exact_agreement
168,26,1,stat2011:1680001,1,stat2011:1680001,exact_agreement
168,27,1,stat2011:1680001,1,stat2011:1680001,exact_agreement
168,3,1,stat2011:1680001,1,stat2011:1680001,exact_agreement
168,4,1,stat2011:1680001,1,stat2011:1680001,exact_agreement
168,5,2,stat2011:1680002,2,stat2011:1680002,exact_agreement
168,6,1,stat2011:1680001,1,stat2011:1680001,exact_agreement
168,7,3,stat2011:1680003,3,stat2011:1680003,exact_agreement
168,8,2,stat2011:1680002,2,stat2011:1680002,exact_agreement
168,9,2,stat2011:1680002,2,stat2011:1680002,exact_agreement
195,1,4,stat2011:1950004,4,stat2011:1950004,exact_agreement
195,10,4,stat2011:1950004,4,stat2011:1950004,exact_agreement
195,101,1,stat2011:1950001,1,stat2011:1950001,exact_agreement
195,102,1,stat2011:1950001,1,stat2011:1950001,exact_agreement
195,103,1,stat2011:1950001,1,stat2011:1950001,exact_agreement
195,104,1,stat2011:1950001,1,stat2011:1950001,exact_agreement
195,105,1,stat2011:1950001,1,stat2011:1950001,exact_agreement
195,106,2,stat2011:1950002,2,stat2011:1950002,exact_agreement
195,107,1,stat2011:1950001,1,stat2011:1950001,exact_agreement
195,108,2,stat2011:1950002,2,stat2011:1950002,exact_agreement
195,11,3,stat2011:1950003,3,stat2011:1950003,exact_agreement
195,12,3,stat2011:1950003,3,stat2011:1950003,exact_agreement
195,13,2,stat2011:1950002,2,stat2011:1950002,exact_agreement
195,14,3,stat2011:1950003,3,stat2011:1950003,exact_agreement
195,15,4,stat2011:1950004,4,stat2011:1950004,exact_agreement
195,16,5,stat2011:1950005,5,stat2011:1950005,exact_agreement
195,2,5,stat2011:1950005,5,stat2011:1950005,exact_agreement
195,3,3,stat2011:1950003,3,stat2011:1950003,exact_agreement
195,4,4,stat2011:1950004,4,stat2011:1950004,exact_agreement
195,5,5,stat2011:1950005,5,stat2011:1950005,exact_agreement
195,6,5,stat2011:1950005,5,stat2011:1950005,exact_agreement
195,7,4,stat2011:1950004,4,stat2011:1950004,exact_agreement
195,8,4,stat2011:1950004,4,stat2011:1950004,exact_agreement
195,9,4,stat2011:1950004,4,stat2011:1950004,exact_agreement
2100,1,5,stat2011:21000005,5,stat2011:21000005,exact_agreement
2100,10,6,stat2011:21000006,6,stat2011:21000006,exact_agreement
2100,11,4,stat2011:21000004,4,stat2011:21000004,exact_agreement
2100,12,7,stat2011:21000007,7,stat2011:21000007,exact_agreement
2100,13,4,stat2011:21000004,4,stat2011:21000004,exact_agreement
2100,14,7,stat2011:21000007,7,stat2011:21000007,exact_agreement
2100,15,4,stat2011:21000004,4,stat2011:21000004,exact_agreement
2100,16,5,stat2011:21000005,5,stat2011:21000005,exact_agreement
2100,17,3,stat2011:21000003,3,stat2011:21000003,exact_agreement
2100,18,7,stat2011:21000007,7,stat2011:21000007,exact_agreement
2100,19,5,stat2011:21000005,5,stat2011:21000005,exact_agreement
2100,20,3,stat2011:21000003,3,stat2011:21000003,exact_agreement
2100,21,3,stat2011:21000003,3,stat2011:21000003,exact_agreement
2100,22,3,stat2011:21000003,3,stat2011:21000003,exact_agreement
2100,23,3,stat2011:21000003,3,stat2011:21000003,exact_agreement
2100,24,3,stat2011:21000003,3,stat2011:21000003,exact_agreement
2100,25,5,stat2011:21000005,5,stat2011:21000005,exact_agreement
2100,26,5,stat2011:21000005,5,stat2011:21000005,exact_agreement
2100,27,5,stat2011:21000005,5,stat2011:21000005,exact_agreement
2100,3,2,stat2011:21000002,3,stat2011:21000003,contradiction
2100,30,4,stat2011:21000004,4,stat2011:21000004,exact_agreement
2100,31,1,stat2011:21000001,1,stat2011:21000001,exact_agreement
2100,32,2,stat2011:21000002,2,stat2011:21000002,exact_agreement
2100,33,2,stat2011:21000002,2,stat2011:21000002,exact_agreement
2100,4,5,stat2011:21000005,5,stat2011:21000005,exact_agreement
2100,6,6,stat2011:21000006,6,stat2011:21000006,exact_agreement
2100,7,6,stat2011:21000006,6,stat2011:21000006,exact_agreement
2100,8,6,stat2011:21000006,6,stat2011:21000006,exact_agreement
2100,9,6,stat2011:21000006,6,stat2011:21000006,exact_agreement
2100,950,1,stat2011:21000001,1,stat2011:21000001,exact_agreement
2100,951,2,stat2011:21000002,2,stat2011:21000002,exact_agreement
2200,1,2,stat2011:22000002,2,stat2011:22000002,exact_agreement
2200,10,4,stat2011:22000004,4,stat2011:22000004,exact_agreement
2200,11,5,stat2011:22000005,5,stat2011:22000005,exact_agreement
2200,12,4,stat2011:22000004,4,stat2011:22000004,exact_agreement
2200,13,3,stat2011:22000003,3,stat2011:22000003,exact_agreement
2200,14,3,stat2011:22000003,3,stat2011:22000003,exact_agreement
2200,15,11,stat2011:22000011,11,stat2011:22000011,exact_agreement
2200,17,10,stat2011:22000010,10,stat2011:22000010,exact_agreement
2200,18,3,stat2011:22000003,3,stat2011:22000003,exact_agreement
2200,19,10,stat2011:22000010,10,stat2011:22000010,exact_agreement
2200,20,8,stat2011:22000008,8,stat2011:22000008,exact_agreement
2200,21,5,stat2011:22000005,5,stat2011:22000005,exact_agreement
2200,22,10,stat2011:22000010,10,stat2011:22000010,exact_agreement
2200,23,11,stat2011:22000011,11,stat2011:22000011,exact_agreement
2200,24,11,stat2011:22000011,11,stat2011:22000011,exact_agreement
2200,25,6,stat2011:22000006,6,stat2011:22000006,exact_agreement
2200,27,7,stat2011:22000007,7,stat2011:22000007,exact_agreement
2200,28,8,stat2011:22000008,8,stat2011:22000008,exact_agreement
2200,29,6,stat2011:22000006,6,stat2011:22000006,exact_agreement
2200,3,2,stat2011:22000002,2,stat2011:22000002,exact_agreement
2200,30,6,stat2011:22000006,6,stat2011:22000006,exact_agreement
2200,31,6,stat2011:22000006,6,stat2011:22000006,exact_agreement
2200,32,8,stat2011:22000008,8,stat2011:22000008,exact_agreement
2200,33,7,stat2011:22000007,7,stat2011:22000007,exact_agreement
2200,34,11,stat2011:22000011,11,stat2011:22000011,exact_agreement
2200,36,5,stat2011:22000005,5,stat2011:22000005,exact_agreement
2200,37,5,stat2011:22000005,5,stat2011:22000005,exact_agreement
2200,39,9,stat2011:22000009,9,stat2011:22000009,exact_agreement
2200,40,9,stat2011:22000009,9,stat2011:22000009,exact_agreement
2200,41,9,stat2011:22000009,9,stat2011:22000009,exact_agreement
2200,42,9,stat2011:22000009,9,stat2011:22000009,exact_agreement
2200,43,9,stat2011:22000009,9,stat2011:22000009,exact_agreement
2200,44,9,stat2011:22000009,9,stat2011:22000009,exact_agreement
2200,45,6,stat2011:22000006,6,stat2011:22000006,exact_agreement
2200,46,6,stat2011:22000006,6,stat2011:22000006,exact_agreement
2200,47,5,stat2011:22000005,5,stat2011:22000005,exact_agreement
2200,48,5,stat2011:22000005,5,stat2011:22000005,exact_agreement
2200,5,3,stat2011:22000003,3,stat2011:22000003,exact_agreement
2200,6,6,stat2011:22000006,6,stat2011:22000006,exact_agreement
2200,66,12,stat2011:22000012,12,stat2011:22000012,exact_agreement
2200,67,12,stat2011:22000012,12,stat2011:22000012,exact_agreement
2200,68,12,stat2011:22000012,12,stat2011:22000012,exact_agreement
2200,69,12,stat2011:22000012,12,stat2011:22000012,exact_agreement
2200,8,4,stat2011:22000004,4,stat2011:22000004,exact_agreement
2200,9,4,stat2011:22000004,4,stat2011:22000004,exact_agreement
2200,90,7,stat2011:22000007,7,stat2011:22000007,exact_agreement
229,1,3,stat2011:2290003,3,stat2011:2290003,exact_agreement
229,10,3,stat2011:2290003,3,stat2011:2290003,exact_agreement
229,11,2,stat2011:2290002,2,stat2011:2290002,exact_agreement
229,12,1,stat2011:2290001,1,stat2011:2290001,exact_agreement
229,13,2,stat2011:2290002,2,stat2011:2290002,exact_agreement
229,14,3,stat2011:2290003,3,stat2011:2290003,exact_agreement
229,15,3,stat2011:2290003,3,stat2011:2290003,exact_agreement
229,16,2,stat2011:2290002,2,stat2011:2290002,exact_agreement
229,17,1,stat2011:2290001,1,stat2011:2290001,exact_agreement
229,18,1,stat2011:2290001,1,stat2011:2290001,exact_agreement
229,19,1,stat2011:2290001,1,stat2011:2290001,exact_agreement
229,2,3,stat2011:2290003,3,stat2011:2290003,exact_agreement
229,20,1,stat2011:2290001,1,stat2011:2290001,exact_agreement
229,21,1,stat2011:2290001,1,stat2011:2290001,exact_agreement
229,22,1,stat2011:2290001,1,stat2011:2290001,exact_agreement
229,23,1,stat2011:2290001,1,stat2011:2290001,exact_agreement
229,24,1,stat2011:2290001,1,stat2011:2290001,exact_agreement
229,4,1,stat2011:2290001,1,stat2011:2290001,exact_agreement
229,5,1,stat2011:2290001,1,stat2011:2290001,exact_agreement
229,6,1,stat2011:2290001,1,stat2011:2290001,exact_agreement
229,7,2,stat2011:2290002,2,stat2011:2290002,exact_agreement
229,8,2,stat2011:2290002,2,stat2011:2290002,exact_agreement
229,9,3,stat2011:2290003,3,stat2011:2290003,exact_agreement
2300,1,1,stat2011:23000001,1,stat2011:23000001,exact_agreement
2300,10,3,stat2011:23000003,3,stat2011:23000003,exact_agreement
2300,11,3,stat2011:23000003,3,stat2011:23000003,exact_agreement
2300,14,3,stat2011:23000003,3,stat2011:23000003,exact_agreement
2300,15,2,stat2011:23000002,2,stat2011:23000002,exact_agreement
2300,16,1,stat2011:23000001,1,stat2011:23000001,exact_agreement
2300,17,4,stat2011:23000004,4,stat2011:23000004,exact_agreement
2300,19,1,stat2011:23000001,1,stat2011:23000001,exact_agreement
2300,2,1,stat2011:23000001,1,stat2011:23000001,exact_agreement
2300,20,1,stat2011:23000001,1,stat2011:23000001,exact_agreement
2300,21,4,stat2011:23000004,4,stat2011:23000004,exact_agreement
2300,22,3,stat2011:23000003,3,stat2011:23000003,exact_agreement
2300,23,3,stat2011:23000003,3,stat2011:23000003,exact_agreement
2300,24,4,stat2011:23000004,4,stat2011:23000004,exact_agreement
2300,3,1,stat2011:23000001,1,stat2011:23000001,exact_agreement
2300,4,1,stat2011:23000001,1,stat2011:23000001,exact_agreement
2300,5,2,stat2011:23000002,2,stat2011:23000002,exact_agreement
2300,6,2,stat2011:23000002,2,stat2011:23000002,exact_agreement
2300,7,2,stat2011:23000002,2,stat2011:23000002,exact_agreement
2300,8,3,stat2011:23000003,3,stat2011:23000003,exact_agreement
2300,9,4,stat2011:23000004,4,stat2011:23000004,exact_agreement
240,10,4,stat2011:2400004,4,stat2011:2400004,exact_agreement
240,11,3,stat2011:2400003,3,stat2011:2400003,exact_agreement
240,12,4,stat2011:2400004,4,stat2011:2400004,exact_agreement
240,13,4,stat2011:2400004,4,stat2011:2400004,exact_agreement
240,14,6,stat2011:2400006,6,stat2011:2400006,exact_agreement
240,15,5,stat2011:2400005,5,stat2011:2400005,exact_agreement
240,16,5,stat2011:2400005,5,stat2011:2400005,exact_agreement
240,17,5,stat2011:2400005,5,stat2011:2400005,exact_agreement
240,18,5,stat2011:2400005,5,stat2011:2400005,exact_agreement
240,2,1,stat2011:2400001,1,stat2011:2400001,exact_agreement
240,20,6,stat2011:2400006,6,stat2011:2400006,exact_agreement
240,21,6,stat2011:2400006,6,stat2011:2400006,exact_agreement
240,22,6,stat2011:2400006,6,stat2011:2400006,exact_agreement
240,23,4,stat2011:2400004,4,stat2011:2400004,exact_agreement
240,24,4,stat2011:2400004,4,stat2011:2400004,exact_agreement
240,25,3,stat2011:2400003,3,stat2011:2400003,exact_agreement
240,26,6,stat2011:2400006,6,stat2011:2400006,exact_agreement
240,27,7,stat2011:2400007,7,stat2011:2400007,exact_agreement
240,28,5,stat2011:2400005,5,stat2011:2400005,exact_agreement
