source_row_uid,election,election_number,source_row_id,source_order,source_locality_code,source_locality_name,source_kalpi,eligible_voters,actual_voters,valid_votes,invalid_votes,is_envelope,אמת,ג,ודעם,ז,זך,זץ,טב,י,יז,יך,יץ,כ,ל,מחל,מרצ,נז,ני,נץ,ע,פה,ף,ףץ,קנ,קץ,רק,שס,geography_assignment_status,geography_type,geography_id,stat_area_id,stat_area_vintage,stat_area_yishuv_stat,stat_area_number,locality_id,locality_code,locality_name,locality_assignment_status,locality_geography_type,locality_geography_id,locality_result_code,locality_result_name,is_locality_mapped,custom_geography_id,is_mapped,is_geographic,final_assignment_method,final_assignment_source,unresolved_reason
K20:58,K20,20,58,58,182,אבן יהודה,7,680,573,573,0,False,221,2,0,0,0,0,28,0,0,0,0,45,2,98,29,0,0,0,1,138,0,1,1,4,1,2,official_crosswalk_assigned,statistical_area,stat2011:1820001,stat2011:1820001,2011,1820001,1,loc:182,182,אבן יהודה,current_locality_assigned,locality,loc:182,182,אבן יהודה,True,,True,True,official_cbs_ballot_crosswalk,k20_ballot_to_stat2011.xlsx,
K20:59,K20,20,59,59,182,אבן יהודה,8,481,378,378,0,False,68,5,0,0,0,0,22,0,0,0,0,54,1,152,9,0,0,0,0,38,1,0,2,3,1,22,official_crosswalk_assigned,statistical_area,stat2011:1820001,stat2011:1820001,2011,1820001,1,loc:182,182,אבן יהודה,current_locality_assigned,locality,loc:182,182,אבן יהודה,True,,True,True,official_cbs_ballot_crosswalk,k20_ballot_to_stat2011.xlsx,
K20:60,K20,20,60,60,182,אבן יהודה,9,510,408,408,0,False,203,1,3,0,0,0,9,0,0,0,0,16,4,34,48,0,0,0,0,85,0,1,2,0,2,0,official_crosswalk_assigned,statistical_area,stat2011:1820001,stat2011:1820001,2011,1820001,1,loc:182,182,אבן יהודה,current_locality_assigned,locality,loc:182,182,אבן יהודה,True,,True,True,official_cbs_ballot_crosswalk,k20_ballot_to_stat2011.xlsx,
K20:61,K20,20,61,61,182,אבן יהודה,10,659,510,505,5,False,177,3,0,0,0,0,28,0,0,0,0,54,10,104,29,0,0,0,0,80,0,0,4,3,0,13,official_crosswalk_assigned,statistical_area,stat2011:1820001,stat2011:1820001,2011,1820001,1,loc:182,182,אבן יהודה,current_locality_assigned,locality,loc:182,182,אבן יהודה,True,,True,True,official_cbs_ballot_crosswalk,k20_ballot_to_stat2011.xlsx,
K20:62,K20,20,62,62,182,אבן יהודה,11,763,611,609,2,False,252,4,0,0,0,0,23,0,0,0,0,51,15,78,43,0,0,0,0,134,0,0,5,2,0,2,official_crosswalk_assigned,statistical_area,stat2011:1820001,stat2011:1820001,2011,1820001,1,loc:182,182,אבן יהודה,current_locality_assigned,locality,loc:182,182,אבן יהודה,True,,True,True,official_cbs_ballot_crosswalk,k20_ballot_to_stat2011.xlsx,
K20:63,K20,20,63,63,182,אבן יהודה,12,457,360,356,4,False,173,0,2,0,0,0,13,0,0,0,0,37,1,50,35,0,0,0,0,39,0,0,3,1,0,2,official_crosswalk_assigned,statistical_area,stat2011:1820001,stat2011:1820001,2011,1820001,1,loc:182,182,אבן יהודה,current_locality_assigned,locality,loc:182,182,אבן יהודה,True,,True,True,official_cbs_ballot_crosswalk,k20_ballot_to_stat2011.xlsx,
K20:64,K20,20,64,64,182,אבן יהודה,13,464,365,363,2,False,40,6,0,0,0,0,46,0,0,0,0,52,4,173,3,0,0,0,0,11,0,0,12,6,0,10,official_crosswalk_assigned,statistical_area,stat2011:1820001,stat2011:1820001,2011,1820001,1,loc:182,182,אבן יהודה,current_locality_assigned,locality,loc:182,182,אבן יהודה,True,,True,True,official_cbs_ballot_crosswalk,k20_ballot_to_stat2011.xlsx,
K20:65,K20,20,65,65,182,אבן יהודה,14,549,444,442,2,False,217,2,0,0,0,0,8,0,0,0,0,26,0,54,31,0,0,0,1,82,0,0,7,10,0,4,official_crosswalk_assigned,statistical_area,stat2011:1820001,stat2011:1820001,2011,1820001,1,loc:182,182,אבן יהודה,current_locality_assigned,locality,loc:182,182,אבן יהודה,True,,True,True,official_cbs_ballot_crosswalk,k20_ballot_to_stat2011.xlsx,
K20:66,K20,20,66,66,182,אבן יהודה,15,561,452,448,4,False,198,0,1,0,0,0,15,0,0,0,0,20,2,60,43,1,0,0,0,104,1,0,2,0,0,1,official_crosswalk_assigned,statistical_area,stat2011:1820001,stat2011:1820001,2011,1820001,1,loc:182,182,אבן יהודה,current_locality_assigned,locality,loc:182,182,אבן יהודה,True,,True,True,official_cbs_ballot_crosswalk,k20_ballot_to_stat2011.xlsx,
K20:67,K20,20,67,67,1081,אבן מנחם,1,266,199,198,1,False,28,2,0,0,0,0,6,0,0,0,0,12,3,92,0,0,0,0,0,19,0,0,4,1,0,31,official_crosswalk_assigned,statistical_area,stat2011:10810001,stat2011:10810001,2011,10810001,1,loc:1081,1081,אבן מנחם,current_locality_assigned,locality,loc:1081,1081,אבן מנחם,True,,True,True,official_cbs_ballot_crosswalk,k20_ballot_to_stat2011.xlsx,
K20:68,K20,20,68,68,783,אבן ספיר,1,504,379,379,0,False,71,1,0,0,0,0,15,0,0,0,0,47,14,172,15,1,0,0,0,17,0,0,10,2,1,13,official_crosswalk_assigned,statistical_area,stat2011:7830001,stat2011:7830001,2011,7830001,1,loc:783,783,אבן ספיר,current_locality_assigned,locality,loc:783,783,אבן ספיר,True,,True,True,official_cbs_ballot_crosswalk,k20_ballot_to_stat2011.xlsx,
K20:69,K20,20,69,69,400,אבן שמואל,1,586,522,519,3,False,7,6,0,0,0,0,232,0,0,0,0,15,0,116,1,1,0,0,0,2,0,0,2,118,0,19,official_crosswalk_assigned,statistical_area,stat2011:4000001,stat2011:4000001,2011,4000001,1,loc:400,400,אבן שמואל,current_locality_assigned,locality,loc:400,400,אבן שמואל,True,,True,True,official_cbs_ballot_crosswalk,k20_ballot_to_stat2011.xlsx,
K20:70,K20,20,70,70,4011,אבני איתן,1,366,285,285,0,False,2,1,0,0,0,0,153,0,0,0,0,10,0,54,2,1,0,1,0,4,0,0,8,49,0,0,official_crosswalk_assigned,statistical_area,stat2011:40110001,stat2011:40110001,2011,40110001,1,loc:4011,4011,אבני איתן,current_locality_assigned,locality,loc:4011,4011,אבני איתן,True,,True,True,official_cbs_ballot_crosswalk,k20_ballot_to_stat2011.xlsx,
K20:71,K20,20,71,71,3793,אבני חפץ,1,631,541,539,2,False,1,0,0,0,0,0,286,0,0,0,0,9,2,107,0,0,0,0,0,0,0,1,1,108,0,24,official_crosswalk_assigned,statistical_area,stat2011:37930001,stat2011:37930001,2011,37930001,1,loc:3793,3793,אבני חפץ,current_locality_assigned,locality,loc:3793,3793,אבני חפץ,True,,True,True,official_cbs_ballot_crosswalk,k20_ballot_to_stat2011.xlsx,
K20:72,K20,20,72,72,3793,אבני חפץ,2,223,194,194,0,False,1,0,0,0,0,0,103,0,0,0,0,5,2,40,1,0,0,0,0,0,0,0,1,33,0,8,official_crosswalk_assigned,statistical_area,stat2011:37930001,stat2011:37930001,2011,37930001,1,loc:3793,3793,אבני חפץ,current_locality_assigned,locality,loc:3793,3793,אבני חפץ,True,,True,True,official_cbs_ballot_crosswalk,k20_ballot_to_stat2011.xlsx,
K20:73,K20,20,73,73,1311,אבשלום,1,205,142,138,4,False,20,2,0,1,0,0,6,0,0,0,0,16,44,29,2,0,0,0,0,9,0,0,8,0,1,0,official_crosswalk_assigned,statistical_area,stat2011:13110001,stat2011:13110001,2011,13110001,1,loc:1311,1311,אבשלום,current_locality_assigned,locality,loc:1311,1311,אבשלום,True,,True,True,official_cbs_ballot_crosswalk,k20_ballot_to_stat2011.xlsx,
K20:74,K20,20,74,74,3759,אדורה,1,220,176,176,0,False,24,0,0,0,0,0,57,0,0,0,0,19,3,39,1,0,0,0,0,10,0,0,4,18,0,1,official_crosswalk_assigned,statistical_area,stat2011:37590001,stat2011:37590001,2011,37590001,1,loc:3759,3759,אדורה,current_locality_assigned,locality,loc:3759,3759,אדורה,True,,True,True,official_cbs_ballot_crosswalk,k20_ballot_to_stat2011.xlsx,
K20:75,K20,20,75,75,113,אדירים,1,209,163,160,3,False,2,4,0,0,0,0,22,0,0,0,0,7,1,56,0,0,0,0,0,4,0,0,1,4,0,59,official_crosswalk_assigned,statistical_area,stat2011:1130001,stat2011:1130001,2011,1130001,1,loc:113,113,אדירים,current_locality_assigned,locality,loc:113,113,אדירים,True,,True,True,official_cbs_ballot_crosswalk,k20_ballot_to_stat2011.xlsx,
K20:76,K20,20,76,76,1068,אדמית,1,292,160,160,0,False,42,0,12,0,0,0,2,0,0,0,0,13,8,11,45,0,0,0,1,10,1,0,13,0,2,0,official_crosswalk_assigned,statistical_area,stat2011:10680001,stat2011:10680001,2011,10680001,1,loc:1068,1068,אדמית,current_locality_assigned,locality,loc:1068,1068,אדמית,True,,True,True,official_cbs_ballot_crosswalk,k20_ballot_to_stat2011.xlsx,
K20:77,K20,20,77,77,1123,אדרת,1,498,383,381,2,False,12,1,1,0,0,0,78,0,0,0,0,21,10,193,9,3,0,0,0,15,0,0,3,9,0,26,official_crosswalk_assigned,statistical_area,stat2011:11230001,stat2011:11230001,2011,11230001,1,loc:1123,1123,אדרת,current_locality_assigned,locality,loc:1123,1123,אדרת,True,,True,True,official_cbs_ballot_crosswalk,k20_ballot_to_stat2011.xlsx,
K20:78,K20,20,78,78,446,אודים,1,714,590,588,2,False,284,1,0,0,0,0,18,0,0,0,0,28,6,67,64,0,0,0,0,106,0,1,8,1,0,4,official_crosswalk_assigned,statistical_area,stat2011:4460001,stat2011:4460001,2011,4460001,1,loc:446,446,אודים,current_locality_assigned,locality,loc:446,446,אודים,True,,True,True,official_cbs_ballot_crosswalk,k20_ballot_to_stat2011.xlsx,
K20:79,K20,20,79,79,4010,אודם,1,102,80,80,0,False,29,0,0,0,0,0,8,0,0,0,0,8,1,8,5,0,0,0,0,16,0,0,5,0,0,0,official_crosswalk_assigned,statistical_area,stat2011:40100001,stat2011:40100001,2011,40100001,1,loc:4010,4010,אודם,current_locality_assigned,locality,loc:4010,4010,אודם,True,,True,True,official_cbs_ballot_crosswalk,k20_ballot_to_stat2011.xlsx,
K20:80,K20,20,80,80,1046,אוהד,1,243,187,186,1,False,61,0,2,0,0,0,10,0,0,0,0,13,3,59,6,0,0,0,0,21,0,0,2,4,0,5,official_crosswalk_assigned,statistical_area,stat2011:10460001,stat2011:10460001,2011,10460001,1,loc:1046,1046,אוהד,current_locality_assigned,locality,loc:1046,1046,אוהד,True,,True,True,official_cbs_ballot_crosswalk,k20_ballot_to_stat2011.xlsx,
K20:81,K20,20,81,81,2710,אום אל-פחם,1,516,267,266,1,False,0,1,263,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,arcgis_reconstructed_exact_assigned,statistical_area,stat2011:27100001,stat2011:27100001,2011,27100001,1,loc:2710,2710,אום אל-פחם,current_locality_assigned,locality,loc:2710,2710,אום אל-פחם,True,,True,True,arcgis_residual_partition_tier_a,data/raw/arcgis/elections2015_statistical_areas.geojson;review=data/manual/arcgis_assignment_reconstruction_reviews.csv,
K20:82,K20,20,82,82,2710,אום אל-פחם,2,692,461,457,4,False,0,0,440,0,0,0,0,1,0,0,0,0,0,1,12,1,0,1,1,0,0,0,0,0,0,0,arcgis_reconstructed_exact_assigned,statistical_area,stat2011:27100001,stat2011:27100001,2011,27100001,1,loc:2710,2710,אום אל-פחם,current_locality_assigned,locality,loc:2710,2710,אום אל-פחם,True,,True,True,arcgis_residual_partition_tier_a,data/raw/arcgis/elections2015_statistical_areas.geojson;review=data/manual/arcgis_assignment_reconstruction_reviews.csv,
K20:83,K20,20,83,83,2710,אום אל-פחם,3,579,443,441,2,False,1,5,430,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,arcgis_reconstructed_exact_assigned,statistical_area,stat2011:27100001,stat2011:27100001,2011,27100001,1,loc:2710,2710,אום אל-פחם,current_locality_assigned,locality,loc:2710,2710,אום אל-פחם,True,,True,True,arcgis_residual_partition_tier_a,data/raw/arcgis/elections2015_statistical_areas.geojson;review=data/manual/arcgis_assignment_reconstruction_reviews.csv,
K20:84,K20,20,84,84,2710,אום אל-פחם,4,653,433,426,7,False,2,0,412,0,0,0,0,0,1,0,0,0,0,2,8,0,0,0,1,0,0,0,0,0,0,0,arcgis_reconstructed_exact_assigned,statistical_area,stat2011:27100001,stat2011:27100001,2011,27100001,1,loc:2710,2710,אום אל-פחם,current_locality_assigned,locality,loc:2710,2710,אום אל-פחם,True,,True,True,arcgis_residual_partition_tier_a,data/raw/arcgis/elections2015_statistical_areas.geojson;review=data/manual/arcgis_assignment_reconstruction_reviews.csv,
K20:85,K20,20,85,85,2710,אום אל-פחם,5,597,355,354,1,False,1,0,345,0,0,0,1,0,0,0,0,1,0,1,3,0,0,0,1,0,0,0,0,1,0,0,arcgis_reconstructed_exact_assigned,statistical_area,stat2011:27100001,stat2011:27100001,2011,27100001,1,loc:2710,2710,אום אל-פחם,current_locality_assigned,locality,loc:2710,2710,אום אל-פחם,True,,True,True,arcgis_residual_partition_tier_a,data/raw/arcgis/elections2015_statistical_areas.geojson;review=data/manual/arcgis_assignment_reconstruction_reviews.csv,
K20:86,K20,20,86,86,2710,אום אל-פחם,6,545,376,376,0,False,0,0,364,0,0,0,0,0,0,0,0,4,1,0,2,0,0,0,4,0,0,0,0,0,0,1,arcgis_reconstructed_exact_assigned,statistical_area,stat2011:27100001,stat2011:27100001,2011,27100001,1,loc:2710,2710,אום אל-פחם,current_locality_assigned,locality,loc:2710,2710,אום אל-פחם,True,,True,True,arcgis_residual_partition_tier_a,data/raw/arcgis/elections2015_statistical_areas.geojson;review=data/manual/arcgis_assignment_reconstruction_reviews.csv,
K20:87,K20,20,87,87,2710,אום אל-פחם,7,512,256,256,0,False,1,0,251,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,arcgis_reconstructed_exact_assigned,statistical_area,stat2011:27100001,stat2011:27100001,2011,27100001,1,loc:2710,2710,אום אל-פחם,current_locality_assigned,locality,loc:2710,2710,אום אל-פחם,True,,True,True,arcgis_residual_partition_tier_a,data/raw/arcgis/elections2015_statistical_areas.geojson;review=data/manual/arcgis_assignment_reconstruction_reviews.csv,
K20:88,K20,20,88,88,2710,אום אל-פחם,8,534,349,346,3,False,2,2,335,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,1,0,0,1,0,arcgis_reconstructed_exact_assigned,statistical_area,stat2011:27100001,stat2011:27100001,2011,27100001,1,loc:2710,2710,אום אל-פחם,current_locality_assigned,locality,loc:2710,2710,אום אל-פחם,True,,True,True,arcgis_residual_partition_tier_a,data/raw/arcgis/elections2015_statistical_areas.geojson;review=data/manual/arcgis_assignment_reconstruction_reviews.csv,
K20:89,K20,20,89,89,2710,אום אל-פחם,9,519,428,424,4,False,3,0,414,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,arcgis_reconstructed_exact_assigned,statistical_area,stat2011:27100001,stat2011:27100001,2011,27100001,1,loc:2710,2710,אום אל-פחם,current_locality_assigned,locality,loc:2710,2710,אום אל-פחם,True,,True,True,arcgis_residual_partition_tier_a,data/raw/arcgis/elections2015_statistical_areas.geojson;review=data/manual/arcgis_assignment_reconstruction_reviews.csv,
K20:90,K20,20,90,90,2710,אום אל-פחם,10,705,440,437,3,False,13,0,401,0,0,0,0,0,0,0,0,0,0,1,21,0,0,0,0,0,0,0,0,0,0,1,arcgis_reconstructed_exact_assigned,statistical_area,stat2011:27100001,stat2011:27100001,2011,27100001,1,loc:2710,2710,אום אל-פחם,current_locality_assigned,locality,loc:2710,2710,אום אל-פחם,True,,True,True,arcgis_residual_partition_tier_a,data/raw/arcgis/elections2015_statistical_areas.geojson;review=data/manual/arcgis_assignment_reconstruction_reviews.csv,
K20:91,K20,20,91,91,2710,אום אל-פחם,11,629,418,411,7,False,0,0,405,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,arcgis_reconstructed_exact_assigned,statistical_area,stat2011:27100001,stat2011:27100001,2011,27100001,1,loc:2710,2710,אום אל-פחם,current_locality_assigned,locality,loc:2710,2710,אום אל-פחם,True,,True,True,arcgis_residual_partition_tier_a,data/raw/arcgis/elections2015_statistical_areas.geojson;review=data/manual/arcgis_assignment_reconstruction_reviews.csv,
K20:92,K20,20,92,92,2710,אום אל-פחם,12,666,401,399,2,False,4,0,392,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,arcgis_reconstructed_exact_assigned,statistical_area,stat2011:27100001,stat2011:27100001,2011,27100001,1,loc:2710,2710,אום אל-פחם,current_locality_assigned,locality,loc:2710,2710,אום אל-פחם,True,,True,True,arcgis_residual_partition_tier_a,data/raw/arcgis/elections2015_statistical_areas.geojson;review=data/manual/arcgis_assignment_reconstruction_reviews.csv,
K20:93,K20,20,93,93,2710,אום אל-פחם,13,525,385,383,2,False,1,0,376,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,arcgis_reconstructed_exact_assigned,statistical_area,stat2011:27100001,stat2011:27100001,2011,27100001,1,loc:2710,2710,אום אל-פחם,current_locality_assigned,locality,loc:2710,2710,אום אל-פחם,True,,True,True,arcgis_residual_partition_tier_a,data/raw/arcgis/elections2015_statistical_areas.geojson;review=data/manual/arcgis_assignment_reconstruction_reviews.csv,
K20:94,K20,20,94,94,2710,אום אל-פחם,14,575,327,325,2,False,1,0,317,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,1,0,0,0,0,0,0,arcgis_reconstructed_exact_assigned,statistical_area,stat2011:27100001,stat2011:27100001,2011,27100001,1,loc:2710,2710,אום אל-פחם,current_locality_assigned,locality,loc:2710,2710,אום אל-פחם,True,,True,True,arcgis_residual_partition_tier_a,data/raw/arcgis/elections2015_statistical_areas.geojson;review=data/manual/arcgis_assignment_reconstruction_reviews.csv,
K20:95,K20,20,95,95,2710,אום אל-פחם,15,679,535,532,3,False,2,0,517,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,4,0,0,1,1,0,1,0,arcgis_reconstructed_exact_assigned,statistical_area,stat2011:27100001,stat2011:27100001,2011,27100001,1,loc:2710,2710,אום אל-פחם,current_locality_assigned,locality,loc:2710,2710,אום אל-פחם,True,,True,True,arcgis_residual_partition_tier_a,data/raw/arcgis/elections2015_statistical_areas.geojson;review=data/manual/arcgis_assignment_reconstruction_reviews.csv,
K20:96,K20,20,96,96,2710,אום אל-פחם,16,530,310,310,0,False,3,0,298,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,4,0,0,0,0,1,0,0,arcgis_reconstructed_exact_assigned,statistical_area,stat2011:27100001,stat2011:27100001,2011,27100001,1,loc:2710,2710,אום אל-פחם,current_locality_assigned,locality,loc:2710,2710,אום אל-פחם,True,,True,True,arcgis_residual_partition_tier_a,data/raw/arcgis/elections2015_statistical_areas.geojson;review=data/manual/arcgis_assignment_reconstruction_reviews.csv,
K20:97,K20,20,97,97,2710,אום אל-פחם,17,510,438,433,5,False,0,0,427,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,arcgis_reconstructed_exact_assigned,statistical_area,stat2011:27100001,stat2011:27100001,2011,27100001,1,loc:2710,2710,אום אל-פחם,current_locality_assigned,locality,loc:2710,2710,אום אל-פחם,True,,True,True,arcgis_residual_partition_tier_a,data/raw/arcgis/elections2015_statistical_areas.geojson;review=data/manual/arcgis_assignment_reconstruction_reviews.csv,
K20:98,K20,20,98,98,2710,אום אל-פחם,18,711,463,461,2,False,0,0,443,0,0,2,0,0,0,0,0,1,0,1,8,0,0,0,6,0,0,0,0,0,0,0,arcgis_reconstructed_exact_assigned,statistical_area,stat2011:27100001,stat2011:27100001,2011,27100001,1,loc:2710,2710,אום אל-פחם,current_locality_assigned,locality,loc:2710,2710,אום אל-פחם,True,,True,True,arcgis_residual_partition_tier_a,data/raw/arcgis/elections2015_statistical_areas.geojson;review=data/manual/arcgis_assignment_reconstruction_reviews.csv,
K20:99,K20,20,99,99,2710,אום אל-פחם,19,690,633,629,4,False,2,0,593,0,0,0,0,0,0,0,0,0,0,0,33,0,1,0,0,0,0,0,0,0,0,0,arcgis_reconstructed_exact_assigned,statistical_area,stat2011:27100001,stat2011:27100001,2011,27100001,1,loc:2710,2710,אום אל-פחם,current_locality_assigned,locality,loc:2710,2710,אום אל-פחם,True,,True,True,arcgis_residual_partition_tier_a,data/raw/arcgis/elections2015_statistical_areas.geojson;review=data/manual/arcgis_assignment_reconstruction_reviews.csv,
K20:100,K20,20,100,100,2710,אום אל-פחם,20,708,491,489,2,False,2,1,478,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,arcgis_reconstructed_exact_assigned,statistical_area,stat2011:27100001,stat2011:27100001,2011,27100001,1,loc:2710,2710,אום אל-פחם,current_locality_assigned,locality,loc:2710,2710,אום אל-פחם,True,,True,True,arcgis_residual_partition_tier_a,data/raw/arcgis/elections2015_statistical_areas.geojson;review=data/manual/arcgis_assignment_reconstruction_reviews.csv,
K20:101,K20,20,101,101,2710,אום אל-פחם,21,632,496,494,2,False,2,0,474,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,1,0,1,0,0,0,0,0,arcgis_reconstructed_exact_assigned,statistical_area,stat2011:27100001,stat2011:27100001,2011,27100001,1,loc:2710,2710,אום אל-פחם,current_locality_assigned,locality,loc:2710,2710,אום אל-פחם,True,,True,True,arcgis_residual_partition_tier_a,data/raw/arcgis/elections2015_statistical_areas.geojson;review=data/manual/arcgis_assignment_reconstruction_reviews.csv,
K20:102,K20,20,102,102,2710,אום אל-פחם,22,401,265,264,1,False,1,0,252,0,0,0,0,0,0,0,2,0,0,0,8,0,0,0,0,1,0,0,0,0,0,0,arcgis_reconstructed_exact_assigned,statistical_area,stat2011:27100001,stat2011:27100001,2011,27100001,1,loc:2710,2710,אום אל-פחם,current_locality_assigned,locality,loc:2710,2710,אום אל-פחם,True,,True,True,arcgis_residual_partition_tier_a,data/raw/arcgis/elections2015_statistical_areas.geojson;review=data/manual/arcgis_assignment_reconstruction_reviews.csv,
K20:103,K20,20,103,103,2710,אום אל-פחם,23,611,376,374,2,False,2,0,371,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,arcgis_reconstructed_exact_assigned,statistical_area,stat2011:27100001,stat2011:27100001,2011,27100001,1,loc:2710,2710,אום אל-פחם,current_locality_assigned,locality,loc:2710,2710,אום אל-פחם,True,,True,True,arcgis_residual_partition_tier_a,data/raw/arcgis/elections2015_statistical_areas.geojson;review=data/manual/arcgis_assignment_reconstruction_reviews.csv,
K20:104,K20,20,104,104,2710,אום אל-פחם,24,682,435,431,4,False,1,0,430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,arcgis_reconstructed_exact_assigned,statistical_area,stat2011:27100001,stat2011:27100001,2011,27100001,1,loc:2710,2710,אום אל-פחם,current_locality_assigned,locality,loc:2710,2710,אום אל-פחם,True,,True,True,arcgis_residual_partition_tier_a,data/raw/arcgis/elections2015_statistical_areas.geojson;review=data/manual/arcgis_assignment_reconstruction_reviews.csv,
