source_row_uid,election,election_number,source_row_id,source_order,source_locality_code,source_locality_name,source_kalpi,eligible_voters,actual_voters,valid_votes,invalid_votes,is_envelope,אמת,ג,ד,הי,הפ,הק,ו,ז,זה,זך,טב,יק,כן,מחל,מרץ,נ,ני,נץ,נק,עם,פ,פה,פז,פי,פך,פנ,פץ,ץ,צפ,צק,ק,קנ,רק,שס,geography_assignment_status,geography_type,geography_id,stat_area_id,stat_area_vintage,stat_area_yishuv_stat,stat_area_number,locality_id,locality_code,locality_name,locality_assignment_status,locality_geography_type,locality_geography_id,locality_result_code,locality_result_name,is_locality_mapped,custom_geography_id,is_mapped,is_geographic,final_assignment_method,final_assignment_source,unresolved_reason
K19:57,K19,19,57,57,182,אבן יהודה,8,483,342,339,3,False,36,5,0,0,0,0,3,4,0,1,45,0,6,115,3,0,0,2,1,0,0,44,19,0,0,1,0,8,15,0,0,8,0,23,official_crosswalk_assigned,statistical_area,stat2011:1820001,stat2011:1820001,2011,1820001,1,loc:182,182,אבן יהודה,current_locality_assigned,locality,loc:182,182,אבן יהודה,True,,True,True,official_cbs_ballot_crosswalk,k19_ballot_to_stat2011.xlsx,
K19:58,K19,19,58,58,182,אבן יהודה,9,482,380,379,1,False,104,0,0,0,0,0,1,6,0,0,15,0,11,40,36,0,0,1,0,0,1,118,0,0,0,0,0,6,34,0,0,5,0,1,official_crosswalk_assigned,statistical_area,stat2011:1820001,stat2011:1820001,2011,1820001,1,loc:182,182,אבן יהודה,current_locality_assigned,locality,loc:182,182,אבן יהודה,True,,True,True,official_cbs_ballot_crosswalk,k19_ballot_to_stat2011.xlsx,
K19:59,K19,19,59,59,182,אבן יהודה,10,659,487,484,3,False,83,2,0,0,0,0,1,7,0,0,31,0,19,109,30,0,0,6,0,1,0,119,4,0,0,0,0,12,33,0,0,9,1,17,official_crosswalk_assigned,statistical_area,stat2011:1820001,stat2011:1820001,2011,1820001,1,loc:182,182,אבן יהודה,current_locality_assigned,locality,loc:182,182,אבן יהודה,True,,True,True,official_cbs_ballot_crosswalk,k19_ballot_to_stat2011.xlsx,
K19:60,K19,19,60,60,182,אבן יהודה,11,719,558,556,2,False,127,2,0,0,0,0,1,7,0,0,19,0,10,72,53,0,0,0,0,0,0,200,1,0,0,0,0,4,42,0,0,11,4,3,official_crosswalk_assigned,statistical_area,stat2011:1820001,stat2011:1820001,2011,1820001,1,loc:182,182,אבן יהודה,current_locality_assigned,locality,loc:182,182,אבן יהודה,True,,True,True,official_cbs_ballot_crosswalk,k19_ballot_to_stat2011.xlsx,
K19:61,K19,19,61,61,182,אבן יהודה,12,468,358,355,3,False,87,0,0,0,0,0,2,6,0,1,15,0,4,53,49,0,0,1,0,0,1,88,2,0,0,0,0,4,37,0,1,1,1,2,official_crosswalk_assigned,statistical_area,stat2011:1820001,stat2011:1820001,2011,1820001,1,loc:182,182,אבן יהודה,current_locality_assigned,locality,loc:182,182,אבן יהודה,True,,True,True,official_cbs_ballot_crosswalk,k19_ballot_to_stat2011.xlsx,
K19:62,K19,19,62,62,182,אבן יהודה,13,448,335,332,3,False,25,7,0,0,0,0,0,5,0,0,81,0,7,108,7,0,0,6,0,0,0,29,11,0,0,1,0,6,11,0,0,10,1,17,official_crosswalk_assigned,statistical_area,stat2011:1820001,stat2011:1820001,2011,1820001,1,loc:182,182,אבן יהודה,current_locality_assigned,locality,loc:182,182,אבן יהודה,True,,True,True,official_cbs_ballot_crosswalk,k19_ballot_to_stat2011.xlsx,
K19:63,K19,19,63,63,182,אבן יהודה,14,532,428,428,0,False,74,6,0,0,0,0,1,7,0,2,16,0,5,47,49,0,0,0,0,0,0,149,0,1,0,0,0,11,47,0,0,3,1,9,official_crosswalk_assigned,statistical_area,stat2011:1820001,stat2011:1820001,2011,1820001,1,loc:182,182,אבן יהודה,current_locality_assigned,locality,loc:182,182,אבן יהודה,True,,True,True,official_cbs_ballot_crosswalk,k19_ballot_to_stat2011.xlsx,
K19:64,K19,19,64,64,182,אבן יהודה,15,564,448,447,1,False,75,0,0,0,1,0,0,11,0,0,16,0,10,63,40,0,0,0,0,0,0,182,0,0,0,0,0,1,43,0,0,4,1,0,official_crosswalk_assigned,statistical_area,stat2011:1820001,stat2011:1820001,2011,1820001,1,loc:182,182,אבן יהודה,current_locality_assigned,locality,loc:182,182,אבן יהודה,True,,True,True,official_cbs_ballot_crosswalk,k19_ballot_to_stat2011.xlsx,
K19:65,K19,19,65,65,1081,אבן מנחם,1,265,163,162,1,False,6,1,0,0,0,0,0,0,0,0,4,0,10,60,5,0,0,0,0,0,0,14,0,0,0,0,0,10,6,0,0,2,1,43,official_crosswalk_assigned,statistical_area,stat2011:10810001,stat2011:10810001,2011,10810001,1,loc:1081,1081,אבן מנחם,current_locality_assigned,locality,loc:1081,1081,אבן מנחם,True,,True,True,official_cbs_ballot_crosswalk,k19_ballot_to_stat2011.xlsx,
K19:66,K19,19,66,66,783,אבן ספיר,1,468,332,329,3,False,29,0,0,0,0,0,1,2,0,1,25,0,25,184,6,0,0,4,0,0,0,9,0,0,0,0,0,6,10,0,0,8,3,16,official_crosswalk_assigned,statistical_area,stat2011:7830001,stat2011:7830001,2011,7830001,1,loc:783,783,אבן ספיר,current_locality_assigned,locality,loc:783,783,אבן ספיר,True,,True,True,official_cbs_ballot_crosswalk,k19_ballot_to_stat2011.xlsx,
K19:67,K19,19,67,67,400,אבן שמואל,1,477,418,414,4,False,2,9,0,0,0,0,0,1,0,1,245,0,1,36,0,0,0,35,0,0,0,3,5,0,0,0,0,10,2,0,0,3,0,61,official_crosswalk_assigned,statistical_area,stat2011:4000001,stat2011:4000001,2011,4000001,1,loc:400,400,אבן שמואל,current_locality_assigned,locality,loc:400,400,אבן שמואל,True,,True,True,official_cbs_ballot_crosswalk,k19_ballot_to_stat2011.xlsx,
K19:68,K19,19,68,68,4011,אבני איתן,1,354,272,272,0,False,4,2,0,0,0,0,0,0,0,0,154,0,1,31,0,0,0,42,0,0,0,4,10,0,0,0,0,10,1,0,1,1,1,10,official_crosswalk_assigned,statistical_area,stat2011:40110001,stat2011:40110001,2011,40110001,1,loc:4011,4011,אבני איתן,current_locality_assigned,locality,loc:4011,4011,אבני איתן,True,,True,True,official_cbs_ballot_crosswalk,k19_ballot_to_stat2011.xlsx,
K19:69,K19,19,69,69,3793,אבני חפץ,1,767,644,640,4,False,1,4,0,0,0,0,0,0,0,0,390,0,1,58,0,0,0,91,0,0,0,2,46,0,0,0,0,1,1,0,0,4,0,41,official_crosswalk_assigned,statistical_area,stat2011:37930001,stat2011:37930001,2011,37930001,1,loc:3793,3793,אבני חפץ,current_locality_assigned,locality,loc:3793,3793,אבני חפץ,True,,True,True,official_cbs_ballot_crosswalk,k19_ballot_to_stat2011.xlsx,
K19:70,K19,19,70,70,1311,אבשלום,1,170,112,110,2,False,7,1,0,1,0,0,0,0,0,0,4,5,0,64,2,0,0,0,0,0,0,4,0,0,0,0,0,0,13,0,0,4,2,3,official_crosswalk_assigned,statistical_area,stat2011:13110001,stat2011:13110001,2011,13110001,1,loc:1311,1311,אבשלום,current_locality_assigned,locality,loc:1311,1311,אבשלום,True,,True,True,official_cbs_ballot_crosswalk,k19_ballot_to_stat2011.xlsx,
K19:71,K19,19,71,71,3759,אדורה,1,179,144,144,0,False,9,0,0,0,0,0,0,0,0,0,53,1,1,30,1,0,0,8,0,0,0,15,0,0,0,0,0,3,19,0,0,1,0,3,official_crosswalk_assigned,statistical_area,stat2011:37590001,stat2011:37590001,2011,37590001,1,loc:3759,3759,אדורה,current_locality_assigned,locality,loc:3759,3759,אדורה,True,,True,True,official_cbs_ballot_crosswalk,k19_ballot_to_stat2011.xlsx,
K19:72,K19,19,72,72,113,אדירים,1,188,155,155,0,False,0,4,0,0,0,0,0,1,0,0,24,0,2,39,0,0,0,3,0,0,0,4,0,0,0,0,0,6,0,0,0,2,0,70,official_crosswalk_assigned,statistical_area,stat2011:1130001,stat2011:1130001,2011,1130001,1,loc:113,113,אדירים,current_locality_assigned,locality,loc:113,113,אדירים,True,,True,True,official_cbs_ballot_crosswalk,k19_ballot_to_stat2011.xlsx,
K19:73,K19,19,73,73,1068,אדמית,1,271,116,115,1,False,22,0,0,0,0,1,1,4,0,0,2,0,0,18,35,0,0,0,0,2,0,10,0,0,0,0,0,1,4,0,0,10,1,4,official_crosswalk_assigned,statistical_area,stat2011:10680001,stat2011:10680001,2011,10680001,1,loc:1068,1068,אדמית,current_locality_assigned,locality,loc:1068,1068,אדמית,True,,True,True,official_cbs_ballot_crosswalk,k19_ballot_to_stat2011.xlsx,
K19:74,K19,19,74,74,1123,אדרת,1,435,322,321,1,False,15,0,0,0,0,0,1,0,0,0,77,0,3,129,8,0,0,2,0,0,0,7,1,0,0,0,0,17,5,0,0,5,2,49,official_crosswalk_assigned,statistical_area,stat2011:11230001,stat2011:11230001,2011,11230001,1,loc:1123,1123,אדרת,current_locality_assigned,locality,loc:1123,1123,אדרת,True,,True,True,official_cbs_ballot_crosswalk,k19_ballot_to_stat2011.xlsx,
K19:75,K19,19,75,75,446,אודים,1,685,555,554,1,False,104,0,0,0,0,0,3,19,0,1,25,0,21,63,66,0,0,2,0,0,0,186,0,0,0,0,0,7,45,0,0,8,2,2,official_crosswalk_assigned,statistical_area,stat2011:4460001,stat2011:4460001,2011,4460001,1,loc:446,446,אודים,current_locality_assigned,locality,loc:446,446,אודים,True,,True,True,official_cbs_ballot_crosswalk,k19_ballot_to_stat2011.xlsx,
K19:76,K19,19,76,76,4010,אודם,1,94,63,63,0,False,8,0,0,0,0,0,0,4,0,0,5,0,5,11,3,0,0,0,0,0,0,12,0,0,0,0,0,1,11,0,0,3,0,0,official_crosswalk_assigned,statistical_area,stat2011:40100001,stat2011:40100001,2011,40100001,1,loc:4010,4010,אודם,current_locality_assigned,locality,loc:4010,4010,אודם,True,,True,True,official_cbs_ballot_crosswalk,k19_ballot_to_stat2011.xlsx,
K19:77,K19,19,77,77,1046,אוהד,1,231,163,162,1,False,19,0,0,0,0,0,0,1,0,0,12,0,12,46,8,0,0,4,0,0,0,20,0,0,0,0,0,3,18,0,2,5,0,12,official_crosswalk_assigned,statistical_area,stat2011:10460001,stat2011:10460001,2011,10460001,1,loc:1046,1046,אוהד,current_locality_assigned,locality,loc:1046,1046,אוהד,True,,True,True,official_cbs_ballot_crosswalk,k19_ballot_to_stat2011.xlsx,
K19:78,K19,19,78,78,2710,אום אל-פחם,1,573,297,297,0,False,3,0,77,0,0,0,146,0,0,0,1,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0,0,0,0,0,1,0,0,1,official_crosswalk_assigned,statistical_area,stat2011:27100014,stat2011:27100014,2011,27100014,14,loc:2710,2710,אום אל-פחם,current_locality_assigned,locality,loc:2710,2710,אום אל-פחם,True,,True,True,official_cbs_ballot_crosswalk,k19_ballot_to_stat2011.xlsx,
K19:79,K19,19,79,79,2710,אום אל-פחם,2,631,615,607,8,False,3,3,157,0,0,0,173,0,0,0,0,0,0,0,2,0,0,0,0,261,0,0,0,0,0,0,0,1,4,0,1,0,1,1,official_crosswalk_assigned,statistical_area,stat2011:27100014,stat2011:27100014,2011,27100014,14,loc:2710,2710,אום אל-פחם,current_locality_assigned,locality,loc:2710,2710,אום אל-פחם,True,,True,True,official_cbs_ballot_crosswalk,k19_ballot_to_stat2011.xlsx,
K19:80,K19,19,80,80,2710,אום אל-פחם,3,615,366,363,3,False,0,0,100,0,0,0,192,0,0,0,0,0,0,0,3,0,0,0,0,67,0,0,0,0,0,0,0,0,0,0,1,0,0,0,official_crosswalk_assigned,statistical_area,stat2011:27100014,stat2011:27100014,2011,27100014,14,loc:2710,2710,אום אל-פחם,current_locality_assigned,locality,loc:2710,2710,אום אל-פחם,True,,True,True,official_cbs_ballot_crosswalk,k19_ballot_to_stat2011.xlsx,
K19:81,K19,19,81,81,2710,אום אל-פחם,4,433,354,346,8,False,1,0,61,0,0,0,169,0,0,0,0,0,0,1,2,0,0,0,0,72,0,1,0,0,0,1,0,2,29,1,5,0,0,1,official_crosswalk_assigned,statistical_area,stat2011:27100015,stat2011:27100015,2011,27100015,15,loc:2710,2710,אום אל-פחם,current_locality_assigned,locality,loc:2710,2710,אום אל-פחם,True,,True,True,official_cbs_ballot_crosswalk,k19_ballot_to_stat2011.xlsx,
K19:82,K19,19,82,82,2710,אום אל-פחם,5,690,526,517,9,False,3,0,161,0,0,0,247,0,0,0,0,0,0,0,4,0,0,0,0,99,0,2,0,0,0,0,0,0,1,0,0,0,0,0,official_crosswalk_assigned,statistical_area,stat2011:27100015,stat2011:27100015,2011,27100015,15,loc:2710,2710,אום אל-פחם,current_locality_assigned,locality,loc:2710,2710,אום אל-פחם,True,,True,True,official_cbs_ballot_crosswalk,k19_ballot_to_stat2011.xlsx,
K19:83,K19,19,83,83,2710,אום אל-פחם,6,761,346,342,4,False,3,0,86,0,0,0,156,0,0,0,3,0,0,3,3,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,1,1,0,1,official_crosswalk_assigned,statistical_area,stat2011:27100012,stat2011:27100012,2011,27100012,12,loc:2710,2710,אום אל-פחם,current_locality_assigned,locality,loc:2710,2710,אום אל-פחם,True,,True,True,official_cbs_ballot_crosswalk,k19_ballot_to_stat2011.xlsx,
K19:84,K19,19,84,84,2710,אום אל-פחם,7,690,632,630,2,False,2,1,111,0,0,0,403,0,0,0,0,0,1,0,5,0,0,0,1,100,0,0,1,1,0,0,1,0,1,0,2,0,0,0,official_crosswalk_assigned,statistical_area,stat2011:27100013,stat2011:27100013,2011,27100013,13,loc:2710,2710,אום אל-פחם,current_locality_assigned,locality,loc:2710,2710,אום אל-פחם,True,,True,True,official_cbs_ballot_crosswalk,k19_ballot_to_stat2011.xlsx,
K19:85,K19,19,85,85,2710,אום אל-פחם,8,529,246,243,3,False,1,1,44,0,0,0,153,0,0,0,0,0,0,0,1,0,0,0,0,42,0,0,0,0,0,0,0,0,0,1,0,0,0,0,official_crosswalk_assigned,statistical_area,stat2011:27100013,stat2011:27100013,2011,27100013,13,loc:2710,2710,אום אל-פחם,current_locality_assigned,locality,loc:2710,2710,אום אל-פחם,True,,True,True,official_cbs_ballot_crosswalk,k19_ballot_to_stat2011.xlsx,
K19:86,K19,19,86,86,2710,אום אל-פחם,9,519,271,267,4,False,0,1,51,0,0,0,132,0,0,0,0,0,0,0,2,0,0,0,0,68,0,0,0,0,0,1,0,0,1,0,1,0,0,10,official_crosswalk_assigned,statistical_area,stat2011:27100011,stat2011:27100011,2011,27100011,11,loc:2710,2710,אום אל-פחם,current_locality_assigned,locality,loc:2710,2710,אום אל-פחם,True,,True,True,official_cbs_ballot_crosswalk,k19_ballot_to_stat2011.xlsx,
K19:87,K19,19,87,87,2710,אום אל-פחם,10,646,319,316,3,False,11,0,37,0,0,0,99,0,0,0,1,0,0,2,10,0,0,0,0,146,0,2,0,0,0,0,0,0,5,0,1,1,0,1,official_crosswalk_assigned,statistical_area,stat2011:27100032,stat2011:27100032,2011,27100032,32,loc:2710,2710,אום אל-פחם,current_locality_assigned,locality,loc:2710,2710,אום אל-פחם,True,,True,True,official_cbs_ballot_crosswalk,k19_ballot_to_stat2011.xlsx,
K19:88,K19,19,88,88,2710,אום אל-פחם,11,693,394,393,1,False,1,0,107,0,0,1,197,0,0,0,0,0,0,4,3,0,0,0,2,73,0,0,0,0,0,0,0,2,0,1,1,1,0,0,official_crosswalk_assigned,statistical_area,stat2011:27100031,stat2011:27100031,2011,27100031,31,loc:2710,2710,אום אל-פחם,current_locality_assigned,locality,loc:2710,2710,אום אל-פחם,True,,True,True,official_cbs_ballot_crosswalk,k19_ballot_to_stat2011.xlsx,
K19:89,K19,19,89,89,2710,אום אל-פחם,12,682,390,386,4,False,4,1,90,0,0,0,170,0,0,0,1,0,0,1,10,0,0,0,0,81,0,0,0,0,0,0,0,0,27,0,1,0,0,0,official_crosswalk_assigned,statistical_area,stat2011:27100031,stat2011:27100031,2011,27100031,31,loc:2710,2710,אום אל-פחם,current_locality_assigned,locality,loc:2710,2710,אום אל-פחם,True,,True,True,official_cbs_ballot_crosswalk,k19_ballot_to_stat2011.xlsx,
K19:90,K19,19,90,90,2710,אום אל-פחם,13,735,331,323,8,False,1,0,86,0,2,0,154,0,0,0,0,0,0,0,7,0,0,0,1,69,1,0,0,0,0,0,0,1,0,0,0,0,0,1,official_crosswalk_assigned,statistical_area,stat2011:27100031,stat2011:27100031,2011,27100031,31,loc:2710,2710,אום אל-פחם,current_locality_assigned,locality,loc:2710,2710,אום אל-פחם,True,,True,True,official_cbs_ballot_crosswalk,k19_ballot_to_stat2011.xlsx,
K19:91,K19,19,91,91,2710,אום אל-פחם,14,462,239,231,8,False,0,0,35,0,0,0,148,0,0,0,0,0,0,0,8,0,0,0,0,34,0,0,0,0,0,0,0,0,4,0,2,0,0,0,official_crosswalk_assigned,statistical_area,stat2011:27100022,stat2011:27100022,2011,27100022,22,loc:2710,2710,אום אל-פחם,current_locality_assigned,locality,loc:2710,2710,אום אל-פחם,True,,True,True,official_cbs_ballot_crosswalk,k19_ballot_to_stat2011.xlsx,
K19:92,K19,19,92,92,2710,אום אל-פחם,15,639,326,326,0,False,1,0,90,0,0,0,163,0,0,0,0,0,0,0,1,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,1,0,0,0,official_crosswalk_assigned,statistical_area,stat2011:27100031,stat2011:27100031,2011,27100031,31,loc:2710,2710,אום אל-פחם,current_locality_assigned,locality,loc:2710,2710,אום אל-פחם,True,,True,True,official_cbs_ballot_crosswalk,k19_ballot_to_stat2011.xlsx,
K19:93,K19,19,93,93,2710,אום אל-פחם,16,689,345,337,8,False,2,0,125,0,0,0,156,0,0,0,0,0,0,0,4,0,0,0,0,48,0,0,0,0,0,0,0,1,0,0,1,0,0,0,official_crosswalk_assigned,statistical_area,stat2011:27100021,stat2011:27100021,2011,27100021,21,loc:2710,2710,אום אל-פחם,current_locality_assigned,locality,loc:2710,2710,אום אל-פחם,True,,True,True,official_cbs_ballot_crosswalk,k19_ballot_to_stat2011.xlsx,
K19:94,K19,19,94,94,2710,אום אל-פחם,17,772,409,406,3,False,2,0,67,0,0,0,200,0,0,0,1,0,0,1,7,1,0,0,0,106,0,1,0,0,0,0,0,2,0,0,18,0,0,0,official_crosswalk_assigned,statistical_area,stat2011:27100021,stat2011:27100021,2011,27100021,21,loc:2710,2710,אום אל-פחם,current_locality_assigned,locality,loc:2710,2710,אום אל-פחם,True,,True,True,official_cbs_ballot_crosswalk,k19_ballot_to_stat2011.xlsx,
K19:95,K19,19,95,95,2710,אום אל-פחם,18,711,418,418,0,False,0,0,74,0,0,0,211,0,0,0,0,0,0,1,7,0,0,0,0,124,0,0,0,0,0,0,0,0,0,0,0,0,0,1,official_crosswalk_assigned,statistical_area,stat2011:27100021,stat2011:27100021,2011,27100021,21,loc:2710,2710,אום אל-פחם,current_locality_assigned,locality,loc:2710,2710,אום אל-פחם,True,,True,True,official_cbs_ballot_crosswalk,k19_ballot_to_stat2011.xlsx,
K19:96,K19,19,96,96,2710,אום אל-פחם,19,697,550,544,6,False,3,0,75,0,0,1,269,0,0,0,0,0,0,0,3,1,0,0,0,180,0,0,1,0,0,0,0,0,7,1,3,0,0,0,official_crosswalk_assigned,statistical_area,stat2011:27100034,stat2011:27100034,2011,27100034,34,loc:2710,2710,אום אל-פחם,current_locality_assigned,locality,loc:2710,2710,אום אל-פחם,True,,True,True,official_cbs_ballot_crosswalk,k19_ballot_to_stat2011.xlsx,
K19:97,K19,19,97,97,2710,אום אל-פחם,20,693,379,376,3,False,4,0,93,0,0,0,181,0,0,1,0,0,0,0,11,0,0,0,0,83,0,0,0,0,0,0,0,1,0,0,1,1,0,0,official_crosswalk_assigned,statistical_area,stat2011:27100033,stat2011:27100033,2011,27100033,33,loc:2710,2710,אום אל-פחם,current_locality_assigned,locality,loc:2710,2710,אום אל-פחם,True,,True,True,official_cbs_ballot_crosswalk,k19_ballot_to_stat2011.xlsx,
K19:98,K19,19,98,98,2710,אום אל-פחם,21,774,351,349,2,False,1,0,45,0,0,0,199,0,0,0,0,0,0,0,4,0,0,0,0,96,0,1,0,0,0,0,0,0,2,0,1,0,0,0,official_crosswalk_assigned,statistical_area,stat2011:27100034,stat2011:27100034,2011,27100034,34,loc:2710,2710,אום אל-פחם,current_locality_assigned,locality,loc:2710,2710,אום אל-פחם,True,,True,True,official_cbs_ballot_crosswalk,k19_ballot_to_stat2011.xlsx,
K19:99,K19,19,99,99,2710,אום אל-פחם,22,614,337,336,1,False,1,0,79,0,0,0,151,0,0,0,0,0,1,0,12,0,0,0,0,90,0,0,0,1,0,0,0,1,0,0,0,0,0,0,official_crosswalk_assigned,statistical_area,stat2011:27100033,stat2011:27100033,2011,27100033,33,loc:2710,2710,אום אל-פחם,current_locality_assigned,locality,loc:2710,2710,אום אל-פחם,True,,True,True,official_cbs_ballot_crosswalk,k19_ballot_to_stat2011.xlsx,
K19:100,K19,19,100,100,2710,אום אל-פחם,23,522,230,228,2,False,0,0,46,0,0,1,152,0,0,0,0,0,0,0,1,0,0,0,0,23,0,1,0,0,0,0,0,0,0,0,3,1,0,0,official_crosswalk_assigned,statistical_area,stat2011:27100013,stat2011:27100013,2011,27100013,13,loc:2710,2710,אום אל-פחם,current_locality_assigned,locality,loc:2710,2710,אום אל-פחם,True,,True,True,official_cbs_ballot_crosswalk,k19_ballot_to_stat2011.xlsx,
K19:101,K19,19,101,101,2710,אום אל-פחם,24,781,450,446,4,False,0,0,98,0,0,0,194,0,0,0,0,0,0,1,10,0,0,0,0,140,0,0,0,0,0,0,0,1,0,1,1,0,0,0,official_crosswalk_assigned,statistical_area,stat2011:27100034,stat2011:27100034,2011,27100034,34,loc:2710,2710,אום אל-פחם,current_locality_assigned,locality,loc:2710,2710,אום אל-פחם,True,,True,True,official_cbs_ballot_crosswalk,k19_ballot_to_stat2011.xlsx,
K19:102,K19,19,102,102,2710,אום אל-פחם,25,642,389,384,5,False,0,5,54,0,1,0,195,1,0,0,0,0,0,0,3,0,1,0,0,121,0,0,0,0,0,0,0,2,0,0,1,0,0,0,official_crosswalk_assigned,statistical_area,stat2011:27100033,stat2011:27100033,2011,27100033,33,loc:2710,2710,אום אל-פחם,current_locality_assigned,locality,loc:2710,2710,אום אל-פחם,True,,True,True,official_cbs_ballot_crosswalk,k19_ballot_to_stat2011.xlsx,
K19:103,K19,19,103,103,2710,אום אל-פחם,26,668,345,330,15,False,3,0,66,0,0,0,166,0,0,0,0,0,0,0,4,0,0,0,0,88,0,0,0,0,0,0,0,1,1,0,0,1,0,0,official_crosswalk_assigned,statistical_area,stat2011:27100015,stat2011:27100015,2011,27100015,15,loc:2710,2710,אום אל-פחם,current_locality_assigned,locality,loc:2710,2710,אום אל-פחם,True,,True,True,official_cbs_ballot_crosswalk,k19_ballot_to_stat2011.xlsx,
K19:104,K19,19,104,104,2710,אום אל-פחם,27,717,329,322,7,False,3,0,75,0,0,0,159,0,0,0,0,0,0,1,7,0,0,0,0,75,0,0,0,0,0,0,0,1,1,0,0,0,0,0,official_crosswalk_assigned,statistical_area,stat2011:27100031,stat2011:27100031,2011,27100031,31,loc:2710,2710,אום אל-פחם,current_locality_assigned,locality,loc:2710,2710,אום אל-פחם,True,,True,True,official_cbs_ballot_crosswalk,k19_ballot_to_stat2011.xlsx,
K19:105,K19,19,105,105,2710,אום אל-פחם,28,770,398,395,3,False,2,1,66,0,0,0,203,1,0,0,0,0,0,1,6,0,0,0,0,110,0,3,0,0,0,0,0,0,1,0,0,0,0,1,official_crosswalk_assigned,statistical_area,stat2011:27100034,stat2011:27100034,2011,27100034,34,loc:2710,2710,אום אל-פחם,current_locality_assigned,locality,loc:2710,2710,אום אל-פחם,True,,True,True,official_cbs_ballot_crosswalk,k19_ballot_to_stat2011.xlsx,
K19:106,K19,19,106,106,2710,אום אל-פחם,29,729,446,442,4,False,2,1,128,0,0,0,204,0,0,0,1,1,0,0,2,0,0,0,0,102,0,0,0,0,0,0,0,0,0,0,0,1,0,0,official_crosswalk_assigned,statistical_area,stat2011:27100022,stat2011:27100022,2011,27100022,22,loc:2710,2710,אום אל-פחם,current_locality_assigned,locality,loc:2710,2710,אום אל-פחם,True,,True,True,official_cbs_ballot_crosswalk,k19_ballot_to_stat2011.xlsx,
K19:107,K19,19,107,107,2710,אום אל-פחם,30,560,209,207,2,False,0,0,35,0,0,0,109,0,0,0,0,0,0,0,3,0,0,0,0,55,0,0,0,0,0,0,0,1,1,0,0,0,1,2,official_crosswalk_assigned,statistical_area,stat2011:27100011,stat2011:27100011,2011,27100011,11,loc:2710,2710,אום אל-פחם,current_locality_assigned,locality,loc:2710,2710,אום אל-פחם,True,,True,True,official_cbs_ballot_crosswalk,k19_ballot_to_stat2011.xlsx,
