source_row_uid,election,election_number,source_row_id,source_order,source_locality_code,source_locality_name,source_kalpi,eligible_voters,actual_voters,valid_votes,invalid_votes,is_envelope,אמת,אר,ב,ג,ד,ה,ו,זך,חי,ט,ים,ינ,יק,כן,ל,מחל,מרצ,נ,נפ,נץ,נר,עם,פ,פח,פי,פק,ץ,צי,ק,קנ,קפ,קץ,רק,שס,geography_assignment_status,geography_type,geography_id,stat_area_id,stat_area_vintage,stat_area_yishuv_stat,stat_area_number,locality_id,locality_code,locality_name,locality_assignment_status,locality_geography_type,locality_geography_id,locality_result_code,locality_result_name,is_locality_mapped,custom_geography_id,is_mapped,is_geographic,final_assignment_method,final_assignment_source,unresolved_reason
K18:59,K18,18,59,59,1081,אבן מנחם,1,240,181,176,5,False,111,0,2,0,0,0,0,0,0,0,0,0,0,11,12,19,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,20,single_historical_stat_assigned,statistical_area,stat2008:10810001,stat2008:10810001,2008,10810001,1,loc:1081,1081,אבן מנחם,current_locality_assigned,locality,loc:1081,1081,אבן מנחם,True,,True,True,single_historical_stat_locality,statistical_areas_2008.metadata.csv,
K18:60,K18,18,60,60,783,אבן ספיר,1,447,296,294,2,False,46,0,1,0,0,8,2,0,2,4,0,0,0,55,36,109,9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,21,single_historical_stat_assigned,statistical_area,stat2008:7830001,stat2008:7830001,2008,7830001,1,loc:783,783,אבן ספיר,current_locality_assigned,locality,loc:783,783,אבן ספיר,True,,True,True,single_historical_stat_locality,statistical_areas_2008.metadata.csv,
K18:61,K18,18,61,61,400,אבן שמואל,1,329,264,264,0,False,3,0,65,7,0,0,0,0,0,80,0,0,0,3,2,37,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,65,single_historical_stat_assigned,statistical_area,stat2008:4000001,stat2008:4000001,2008,4000001,1,loc:400,400,אבן שמואל,current_locality_assigned,locality,loc:400,400,אבן שמואל,True,,True,True,single_historical_stat_locality,statistical_areas_2008.metadata.csv,
K18:62,K18,18,62,62,4011,אבני איתן,1,283,203,201,2,False,2,0,41,0,0,3,0,0,0,83,0,0,0,2,7,57,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,single_historical_stat_assigned,statistical_area,stat2008:40110001,stat2008:40110001,2008,40110001,1,loc:4011,4011,אבני איתן,current_locality_assigned,locality,loc:4011,4011,אבני איתן,True,,True,True,single_historical_stat_locality,statistical_areas_2008.metadata.csv,
K18:63,K18,18,63,63,3793,אבני חפץ,1,510,449,443,6,False,1,0,52,1,0,0,0,0,0,259,0,0,0,2,3,55,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,69,single_historical_stat_assigned,statistical_area,stat2008:37930001,stat2008:37930001,2008,37930001,1,loc:3793,3793,אבני חפץ,current_locality_assigned,locality,loc:3793,3793,אבני חפץ,True,,True,True,single_historical_stat_locality,statistical_areas_2008.metadata.csv,
K18:64,K18,18,64,64,1311,אבשלום,1,143,93,89,4,False,3,0,0,0,1,3,0,0,0,0,0,1,0,5,65,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,single_historical_stat_assigned,statistical_area,stat2008:13110001,stat2008:13110001,2008,13110001,1,loc:1311,1311,אבשלום,current_locality_assigned,locality,loc:1311,1311,אבשלום,True,,True,True,single_historical_stat_locality,statistical_areas_2008.metadata.csv,
K18:65,K18,18,65,65,3759,אדורה,1,155,103,103,0,False,1,0,7,0,0,1,0,2,0,12,0,0,0,28,10,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,single_historical_stat_assigned,statistical_area,stat2008:37590001,stat2008:37590001,2008,37590001,1,loc:3759,3759,אדורה,current_locality_assigned,locality,loc:3759,3759,אדורה,True,,True,True,single_historical_stat_locality,statistical_areas_2008.metadata.csv,
K18:66,K18,18,66,66,113,אדירים,1,196,154,153,1,False,6,0,4,6,0,0,0,0,0,1,0,0,0,5,10,52,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,68,single_historical_stat_assigned,statistical_area,stat2008:1130001,stat2008:1130001,2008,1130001,1,loc:113,113,אדירים,current_locality_assigned,locality,loc:113,113,אדירים,True,,True,True,single_historical_stat_locality,statistical_areas_2008.metadata.csv,
K18:67,K18,18,67,67,1068,אדמית,1,230,103,102,1,False,20,0,0,0,1,0,0,2,0,0,0,0,0,23,11,3,33,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,1,single_historical_stat_assigned,statistical_area,stat2008:10680001,stat2008:10680001,2008,10680001,1,loc:1068,1068,אדמית,current_locality_assigned,locality,loc:1068,1068,אדמית,True,,True,True,single_historical_stat_locality,statistical_areas_2008.metadata.csv,
K18:68,K18,18,68,68,1123,אדרת,1,371,271,271,0,False,2,0,20,0,0,17,0,0,0,16,0,0,0,13,10,138,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,52,single_historical_stat_assigned,statistical_area,stat2008:11230001,stat2008:11230001,2008,11230001,1,loc:1123,1123,אדרת,current_locality_assigned,locality,loc:1123,1123,אדרת,True,,True,True,single_historical_stat_locality,statistical_areas_2008.metadata.csv,
K18:69,K18,18,69,69,446,אודים,1,600,467,466,1,False,88,0,11,2,0,9,1,3,0,2,0,0,0,220,15,71,30,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,6,3,single_historical_stat_assigned,statistical_area,stat2008:4460001,stat2008:4460001,2008,4460001,1,loc:446,446,אודים,current_locality_assigned,locality,loc:446,446,אודים,True,,True,True,single_historical_stat_locality,statistical_areas_2008.metadata.csv,
K18:70,K18,18,70,70,4010,אודם,1,84,58,58,0,False,0,0,0,0,0,6,0,0,0,0,0,0,0,27,8,10,3,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,single_historical_stat_assigned,statistical_area,stat2008:40100001,stat2008:40100001,2008,40100001,1,loc:4010,4010,אודם,current_locality_assigned,locality,loc:4010,4010,אודם,True,,True,True,single_historical_stat_locality,statistical_areas_2008.metadata.csv,
K18:71,K18,18,71,71,1046,אוהד,1,222,154,153,1,False,40,0,1,0,0,0,2,0,1,0,0,0,0,41,16,44,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,single_historical_stat_assigned,statistical_area,stat2008:10460001,stat2008:10460001,2008,10460001,1,loc:1046,1046,אוהד,current_locality_assigned,locality,loc:1046,1046,אוהד,True,,True,True,single_historical_stat_locality,statistical_areas_2008.metadata.csv,
K18:72,K18,18,72,72,2710,אום אל-פחם,1,587,276,276,0,False,2,0,0,1,57,0,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,2,official_crosswalk_assigned,statistical_area,stat2008:27100014,stat2008:27100014,2008,27100014,14,loc:2710,2710,אום אל-פחם,current_locality_assigned,locality,loc:2710,2710,אום אל-פחם,True,,True,True,official_cbs_ballot_crosswalk,k18_ballot_to_stat2008.xlsx,
K18:73,K18,18,73,73,2710,אום אל-פחם,2,589,372,372,0,False,1,0,0,0,50,0,241,0,0,0,0,0,0,0,1,1,3,0,0,0,0,72,0,0,0,0,0,0,1,0,1,0,1,0,official_crosswalk_assigned,statistical_area,stat2008:27100014,stat2008:27100014,2008,27100014,14,loc:2710,2710,אום אל-פחם,current_locality_assigned,locality,loc:2710,2710,אום אל-פחם,True,,True,True,official_cbs_ballot_crosswalk,k18_ballot_to_stat2008.xlsx,
K18:74,K18,18,74,74,2710,אום אל-פחם,3,548,360,353,7,False,0,0,0,0,112,0,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,0,0,1,0,0,0,2,0,0,0,0,1,official_crosswalk_assigned,statistical_area,stat2008:27100014,stat2008:27100014,2008,27100014,14,loc:2710,2710,אום אל-פחם,current_locality_assigned,locality,loc:2710,2710,אום אל-פחם,True,,True,True,official_cbs_ballot_crosswalk,k18_ballot_to_stat2008.xlsx,
K18:75,K18,18,75,75,2710,אום אל-פחם,4,551,255,255,0,False,0,0,0,0,44,1,178,0,0,0,0,0,1,0,0,0,1,0,0,0,0,28,0,0,0,0,0,0,2,0,0,0,0,0,official_crosswalk_assigned,statistical_area,stat2008:27100015,stat2008:27100015,2008,27100015,15,loc:2710,2710,אום אל-פחם,current_locality_assigned,locality,loc:2710,2710,אום אל-פחם,True,,True,True,official_cbs_ballot_crosswalk,k18_ballot_to_stat2008.xlsx,
K18:76,K18,18,76,76,2710,אום אל-פחם,5,586,365,365,0,False,0,0,0,0,82,1,231,0,0,0,0,0,0,0,1,0,1,0,0,0,0,48,0,0,0,0,0,0,1,0,0,0,0,0,official_crosswalk_assigned,statistical_area,stat2008:27100015,stat2008:27100015,2008,27100015,15,loc:2710,2710,אום אל-פחם,current_locality_assigned,locality,loc:2710,2710,אום אל-פחם,True,,True,True,official_cbs_ballot_crosswalk,k18_ballot_to_stat2008.xlsx,
K18:77,K18,18,77,77,2710,אום אל-פחם,6,727,354,352,2,False,2,0,0,0,122,0,186,0,0,0,0,0,0,2,0,1,2,0,0,0,0,33,0,0,0,0,0,1,1,0,0,0,0,2,official_crosswalk_assigned,statistical_area,stat2008:27100012,stat2008:27100012,2008,27100012,12,loc:2710,2710,אום אל-פחם,current_locality_assigned,locality,loc:2710,2710,אום אל-פחם,True,,True,True,official_cbs_ballot_crosswalk,k18_ballot_to_stat2008.xlsx,
K18:78,K18,18,78,78,2710,אום אל-פחם,7,749,442,439,3,False,0,0,0,0,121,0,262,0,0,0,0,0,0,1,0,0,1,0,0,0,0,53,0,0,0,0,0,0,0,0,0,1,0,0,official_crosswalk_assigned,statistical_area,stat2008:27100013,stat2008:27100013,2008,27100013,13,loc:2710,2710,אום אל-פחם,current_locality_assigned,locality,loc:2710,2710,אום אל-פחם,True,,True,True,official_cbs_ballot_crosswalk,k18_ballot_to_stat2008.xlsx,
K18:79,K18,18,79,79,2710,אום אל-פחם,8,703,341,340,1,False,0,0,0,0,64,0,232,0,0,0,0,0,0,0,0,0,2,0,1,0,0,35,3,0,0,0,1,0,0,0,1,1,0,0,official_crosswalk_assigned,statistical_area,stat2008:27100013,stat2008:27100013,2008,27100013,13,loc:2710,2710,אום אל-פחם,current_locality_assigned,locality,loc:2710,2710,אום אל-פחם,True,,True,True,official_cbs_ballot_crosswalk,k18_ballot_to_stat2008.xlsx,
K18:80,K18,18,80,80,2710,אום אל-פחם,9,694,307,307,0,False,1,0,0,1,53,0,212,0,0,0,0,0,0,1,0,0,2,0,0,0,0,34,0,0,0,0,0,0,2,0,1,0,0,0,official_crosswalk_assigned,statistical_area,stat2008:27100011,stat2008:27100011,2008,27100011,11,loc:2710,2710,אום אל-פחם,current_locality_assigned,locality,loc:2710,2710,אום אל-פחם,True,,True,True,official_cbs_ballot_crosswalk,k18_ballot_to_stat2008.xlsx,
K18:81,K18,18,81,81,2710,אום אל-פחם,10,548,259,258,1,False,4,0,0,0,75,0,84,0,0,0,0,0,0,3,0,0,8,0,0,0,0,78,0,0,0,0,1,0,1,0,1,1,0,2,official_crosswalk_assigned,statistical_area,stat2008:27100032,stat2008:27100032,2008,27100032,32,loc:2710,2710,אום אל-פחם,current_locality_assigned,locality,loc:2710,2710,אום אל-פחם,True,,True,True,official_cbs_ballot_crosswalk,k18_ballot_to_stat2008.xlsx,
K18:82,K18,18,82,82,2710,אום אל-פחם,11,624,370,366,4,False,0,0,0,0,121,1,187,0,0,1,0,0,0,4,0,0,1,0,0,0,0,50,0,0,0,0,0,0,1,0,0,0,0,0,official_crosswalk_assigned,statistical_area,stat2008:27100031,stat2008:27100031,2008,27100031,31,loc:2710,2710,אום אל-פחם,current_locality_assigned,locality,loc:2710,2710,אום אל-פחם,True,,True,True,official_cbs_ballot_crosswalk,k18_ballot_to_stat2008.xlsx,
K18:83,K18,18,83,83,2710,אום אל-פחם,12,644,279,277,2,False,3,0,0,0,73,1,163,0,0,1,1,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,1,0,0,0,0,1,official_crosswalk_assigned,statistical_area,stat2008:27100031,stat2008:27100031,2008,27100031,31,loc:2710,2710,אום אל-פחם,current_locality_assigned,locality,loc:2710,2710,אום אל-פחם,True,,True,True,official_cbs_ballot_crosswalk,k18_ballot_to_stat2008.xlsx,
K18:84,K18,18,84,84,2710,אום אל-פחם,13,642,301,299,2,False,2,0,0,0,94,0,144,0,0,2,0,0,0,0,0,0,2,0,0,0,0,51,0,0,0,0,0,0,1,0,0,0,0,3,official_crosswalk_assigned,statistical_area,stat2008:27100031,stat2008:27100031,2008,27100031,31,loc:2710,2710,אום אל-פחם,current_locality_assigned,locality,loc:2710,2710,אום אל-פחם,True,,True,True,official_cbs_ballot_crosswalk,k18_ballot_to_stat2008.xlsx,
K18:85,K18,18,85,85,2710,אום אל-פחם,14,419,266,264,2,False,2,0,0,0,48,0,161,0,0,0,0,0,0,4,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,1,0,1,official_crosswalk_assigned,statistical_area,stat2008:27100022,stat2008:27100022,2008,27100022,22,loc:2710,2710,אום אל-פחם,current_locality_assigned,locality,loc:2710,2710,אום אל-פחם,True,,True,True,official_cbs_ballot_crosswalk,k18_ballot_to_stat2008.xlsx,
K18:86,K18,18,86,86,2710,אום אל-פחם,15,587,273,267,6,False,2,0,0,0,49,1,161,0,0,0,0,0,0,0,1,2,0,0,0,0,0,45,1,0,0,0,0,0,0,0,0,0,0,5,official_crosswalk_assigned,statistical_area,stat2008:27100031,stat2008:27100031,2008,27100031,31,loc:2710,2710,אום אל-פחם,current_locality_assigned,locality,loc:2710,2710,אום אל-פחם,True,,True,True,official_cbs_ballot_crosswalk,k18_ballot_to_stat2008.xlsx,
K18:87,K18,18,87,87,2710,אום אל-פחם,16,633,226,223,3,False,1,0,0,0,53,0,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,1,0,0,2,0,0,0,0,4,official_crosswalk_assigned,statistical_area,stat2008:27100021,stat2008:27100021,2008,27100021,21,loc:2710,2710,אום אל-פחם,current_locality_assigned,locality,loc:2710,2710,אום אל-פחם,True,,True,True,official_cbs_ballot_crosswalk,k18_ballot_to_stat2008.xlsx,
K18:88,K18,18,88,88,2710,אום אל-פחם,17,745,674,667,7,False,1,0,0,0,142,0,359,0,0,0,0,1,0,0,1,1,2,0,0,0,0,156,0,0,0,0,0,0,2,1,0,0,0,1,official_crosswalk_assigned,statistical_area,stat2008:27100021,stat2008:27100021,2008,27100021,21,loc:2710,2710,אום אל-פחם,current_locality_assigned,locality,loc:2710,2710,אום אל-פחם,True,,True,True,official_cbs_ballot_crosswalk,k18_ballot_to_stat2008.xlsx,
K18:89,K18,18,89,89,2710,אום אל-פחם,18,609,269,265,4,False,0,0,0,0,66,0,164,0,0,1,0,0,0,0,0,1,0,1,0,0,0,29,0,0,0,0,0,0,0,2,0,0,0,1,official_crosswalk_assigned,statistical_area,stat2008:27100021,stat2008:27100021,2008,27100021,21,loc:2710,2710,אום אל-פחם,current_locality_assigned,locality,loc:2710,2710,אום אל-פחם,True,,True,True,official_cbs_ballot_crosswalk,k18_ballot_to_stat2008.xlsx,
K18:90,K18,18,90,90,2710,אום אל-פחם,19,619,411,406,5,False,0,0,0,0,55,0,243,0,0,0,0,0,0,1,0,0,1,1,0,0,0,100,3,0,0,0,0,0,2,0,0,0,0,0,official_crosswalk_assigned,statistical_area,stat2008:27100034,stat2008:27100034,2008,27100034,34,loc:2710,2710,אום אל-פחם,current_locality_assigned,locality,loc:2710,2710,אום אל-פחם,True,,True,True,official_cbs_ballot_crosswalk,k18_ballot_to_stat2008.xlsx,
K18:91,K18,18,91,91,2710,אום אל-פחם,20,762,552,552,0,False,0,0,0,0,147,0,275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0,0,0,0,0,0,0,official_crosswalk_assigned,statistical_area,stat2008:27100033,stat2008:27100033,2008,27100033,33,loc:2710,2710,אום אל-פחם,current_locality_assigned,locality,loc:2710,2710,אום אל-פחם,True,,True,True,official_cbs_ballot_crosswalk,k18_ballot_to_stat2008.xlsx,
K18:92,K18,18,92,92,2710,אום אל-פחם,21,645,497,491,6,False,0,0,0,0,132,0,220,0,0,0,0,0,0,0,0,0,1,0,0,0,0,135,0,0,0,0,0,0,0,0,0,0,0,3,official_crosswalk_assigned,statistical_area,stat2008:27100034,stat2008:27100034,2008,27100034,34,loc:2710,2710,אום אל-פחם,current_locality_assigned,locality,loc:2710,2710,אום אל-פחם,True,,True,True,official_cbs_ballot_crosswalk,k18_ballot_to_stat2008.xlsx,
K18:93,K18,18,93,93,2710,אום אל-פחם,22,686,501,496,5,False,0,0,0,0,131,0,252,0,0,1,0,0,0,0,0,0,1,0,0,0,0,110,0,0,0,0,0,0,1,0,0,0,0,0,official_crosswalk_assigned,statistical_area,stat2008:27100033,stat2008:27100033,2008,27100033,33,loc:2710,2710,אום אל-פחם,current_locality_assigned,locality,loc:2710,2710,אום אל-פחם,True,,True,True,official_cbs_ballot_crosswalk,k18_ballot_to_stat2008.xlsx,
K18:94,K18,18,94,94,2710,אום אל-פחם,23,715,565,565,0,False,0,0,0,0,141,0,303,0,1,0,0,0,0,0,1,0,2,0,1,0,0,115,0,0,0,0,0,0,0,0,0,0,0,1,official_crosswalk_assigned,statistical_area,stat2008:27100013,stat2008:27100013,2008,27100013,13,loc:2710,2710,אום אל-פחם,current_locality_assigned,locality,loc:2710,2710,אום אל-פחם,True,,True,True,official_cbs_ballot_crosswalk,k18_ballot_to_stat2008.xlsx,
K18:95,K18,18,95,95,2710,אום אל-פחם,24,714,472,472,0,False,0,0,0,0,118,0,267,0,0,0,0,0,0,0,0,0,5,0,0,0,0,80,0,0,0,0,0,0,2,0,0,0,0,0,official_crosswalk_assigned,statistical_area,stat2008:27100034,stat2008:27100034,2008,27100034,34,loc:2710,2710,אום אל-פחם,current_locality_assigned,locality,loc:2710,2710,אום אל-פחם,True,,True,True,official_cbs_ballot_crosswalk,k18_ballot_to_stat2008.xlsx,
K18:96,K18,18,96,96,2710,אום אל-פחם,25,708,355,354,1,False,0,0,0,0,34,0,264,0,0,0,0,0,0,0,0,0,1,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,official_crosswalk_assigned,statistical_area,stat2008:27100033,stat2008:27100033,2008,27100033,33,loc:2710,2710,אום אל-פחם,current_locality_assigned,locality,loc:2710,2710,אום אל-פחם,True,,True,True,official_cbs_ballot_crosswalk,k18_ballot_to_stat2008.xlsx,
K18:97,K18,18,97,97,2710,אום אל-פחם,26,480,192,192,0,False,1,0,0,0,27,0,136,0,0,0,0,0,0,1,0,0,3,0,0,0,0,20,0,0,0,0,0,0,0,3,0,0,0,1,official_crosswalk_assigned,statistical_area,stat2008:27100015,stat2008:27100015,2008,27100015,15,loc:2710,2710,אום אל-פחם,current_locality_assigned,locality,loc:2710,2710,אום אל-פחם,True,,True,True,official_cbs_ballot_crosswalk,k18_ballot_to_stat2008.xlsx,
K18:98,K18,18,98,98,2710,אום אל-פחם,27,667,341,341,0,False,2,0,0,0,83,0,178,0,0,0,1,0,0,1,1,0,1,0,0,0,0,72,0,0,0,0,0,0,2,0,0,0,0,0,official_crosswalk_assigned,statistical_area,stat2008:27100031,stat2008:27100031,2008,27100031,31,loc:2710,2710,אום אל-פחם,current_locality_assigned,locality,loc:2710,2710,אום אל-פחם,True,,True,True,official_cbs_ballot_crosswalk,k18_ballot_to_stat2008.xlsx,
K18:99,K18,18,99,99,2710,אום אל-פחם,28,678,600,595,5,False,1,0,0,0,267,0,228,0,0,0,0,0,0,10,0,1,0,0,0,0,1,75,0,0,0,0,0,1,7,0,0,0,0,4,official_crosswalk_assigned,statistical_area,stat2008:27100034,stat2008:27100034,2008,27100034,34,loc:2710,2710,אום אל-פחם,current_locality_assigned,locality,loc:2710,2710,אום אל-פחם,True,,True,True,official_cbs_ballot_crosswalk,k18_ballot_to_stat2008.xlsx,
K18:100,K18,18,100,100,2710,אום אל-פחם,29,696,441,439,2,False,0,0,0,0,66,0,277,0,0,1,0,0,0,3,0,0,0,0,0,0,0,87,0,0,0,0,0,0,0,0,2,0,2,1,official_crosswalk_assigned,statistical_area,stat2008:27100022,stat2008:27100022,2008,27100022,22,loc:2710,2710,אום אל-פחם,current_locality_assigned,locality,loc:2710,2710,אום אל-פחם,True,,True,True,official_cbs_ballot_crosswalk,k18_ballot_to_stat2008.xlsx,
K18:101,K18,18,101,101,2710,אום אל-פחם,30,729,260,260,0,False,0,0,0,0,75,0,130,0,0,0,0,0,0,0,1,1,2,0,1,0,0,44,0,0,1,0,0,1,1,0,0,1,0,2,official_crosswalk_assigned,statistical_area,stat2008:27100011,stat2008:27100011,2008,27100011,11,loc:2710,2710,אום אל-פחם,current_locality_assigned,locality,loc:2710,2710,אום אל-פחם,True,,True,True,official_cbs_ballot_crosswalk,k18_ballot_to_stat2008.xlsx,
K18:102,K18,18,102,102,2710,אום אל-פחם,31,656,453,446,7,False,0,0,0,0,95,0,259,0,0,0,0,0,0,0,0,0,0,0,0,1,0,91,0,0,0,0,0,0,0,0,0,0,0,0,official_crosswalk_assigned,statistical_area,stat2008:27100033,stat2008:27100033,2008,27100033,33,loc:2710,2710,אום אל-פחם,current_locality_assigned,locality,loc:2710,2710,אום אל-פחם,True,,True,True,official_cbs_ballot_crosswalk,k18_ballot_to_stat2008.xlsx,
K18:103,K18,18,103,103,2710,אום אל-פחם,32,627,292,280,12,False,0,0,0,0,83,0,156,0,0,0,0,0,0,0,0,0,1,0,0,1,0,33,0,0,0,1,1,0,1,1,0,0,0,2,official_crosswalk_assigned,statistical_area,stat2008:27100031,stat2008:27100031,2008,27100031,31,loc:2710,2710,אום אל-פחם,current_locality_assigned,locality,loc:2710,2710,אום אל-פחם,True,,True,True,official_cbs_ballot_crosswalk,k18_ballot_to_stat2008.xlsx,
K18:104,K18,18,104,104,2710,אום אל-פחם,33,441,392,392,0,False,0,0,0,0,101,0,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,0,0,0,0,0,0,0,0,0,0,0,0,official_crosswalk_assigned,statistical_area,stat2008:27100032,stat2008:27100032,2008,27100032,32,loc:2710,2710,אום אל-פחם,current_locality_assigned,locality,loc:2710,2710,אום אל-פחם,True,,True,True,official_cbs_ballot_crosswalk,k18_ballot_to_stat2008.xlsx,
K18:105,K18,18,105,105,2710,אום אל-פחם,34,638,221,216,5,False,0,0,0,0,55,0,124,0,0,0,0,0,0,0,0,0,2,0,0,0,0,34,0,0,0,0,0,0,0,1,0,0,0,0,official_crosswalk_assigned,statistical_area,stat2008:27100012,stat2008:27100012,2008,27100012,12,loc:2710,2710,אום אל-פחם,current_locality_assigned,locality,loc:2710,2710,אום אל-פחם,True,,True,True,official_cbs_ballot_crosswalk,k18_ballot_to_stat2008.xlsx,
K18:106,K18,18,106,106,2710,אום אל-פחם,35,651,312,306,6,False,0,0,0,0,34,0,216,0,0,0,0,0,0,0,0,1,0,0,0,0,0,52,0,0,0,0,0,0,2,0,0,1,0,0,official_crosswalk_assigned,statistical_area,stat2008:27100015,stat2008:27100015,2008,27100015,15,loc:2710,2710,אום אל-פחם,current_locality_assigned,locality,loc:2710,2710,אום אל-פחם,True,,True,True,official_cbs_ballot_crosswalk,k18_ballot_to_stat2008.xlsx,
K18:107,K18,18,107,107,2710,אום אל-פחם,36,687,577,574,3,False,0,0,0,0,130,0,298,0,0,1,0,0,0,0,0,0,3,0,0,0,0,138,1,0,0,0,0,0,1,0,1,0,0,1,official_crosswalk_assigned,statistical_area,stat2008:27100034,stat2008:27100034,2008,27100034,34,loc:2710,2710,אום אל-פחם,current_locality_assigned,locality,loc:2710,2710,אום אל-פחם,True,,True,True,official_cbs_ballot_crosswalk,k18_ballot_to_stat2008.xlsx,
