source_row_uid,election,source_row_id,source_locality_code,source_locality_name,source_kalpi,geography_assignment_status,geography_type,geography_id,stat_area_id,stat_area_vintage,stat_area_yishuv_stat,stat_area_number,locality_id,locality_code,locality_name,custom_geography_id,final_assignment_method,final_assignment_source,eligible_voters,actual_voters,valid_votes,invalid_votes,אמת,ג,ודעם,ז,זך,זץ,טב,י,יז,ינ,יף,יק,יר,כ,כן,ל,מחל,נ,נז,ני,נץ,נק,פה,ףז,ץ,ק,קי,קך,קץ,שס,unresolved_reason
K23:410,K23,410,478,אכסאל,9,no_direct_historical_assignment,statistical_area_pending,,,,,,,478,אכסאל,,historical_stat_area_pending,automatic_code_match,639,429,428,1,3,1,420,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,no official ballot crosswalk row and locality is not uniquely one historical statistical area
K23:411,K23,411,478,אכסאל,10,no_direct_historical_assignment,statistical_area_pending,,,,,,,478,אכסאל,,historical_stat_area_pending,automatic_code_match,603,438,436,2,0,0,432,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,no official ballot crosswalk row and locality is not uniquely one historical statistical area
K23:412,K23,412,478,אכסאל,11,no_direct_historical_assignment,statistical_area_pending,,,,,,,478,אכסאל,,historical_stat_area_pending,automatic_code_match,759,464,462,2,0,0,453,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,1,no official ballot crosswalk row and locality is not uniquely one historical statistical area
K23:413,K23,413,478,אכסאל,12,no_direct_historical_assignment,statistical_area_pending,,,,,,,478,אכסאל,,historical_stat_area_pending,automatic_code_match,667,438,438,0,0,0,429,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,0,0,0,1,no official ballot crosswalk row and locality is not uniquely one historical statistical area
K23:414,K23,414,478,אכסאל,13,no_direct_historical_assignment,statistical_area_pending,,,,,,,478,אכסאל,,historical_stat_area_pending,automatic_code_match,725,504,501,3,2,0,493,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,1,no official ballot crosswalk row and locality is not uniquely one historical statistical area
K23:415,K23,415,478,אכסאל,14,no_direct_historical_assignment,statistical_area_pending,,,,,,,478,אכסאל,,historical_stat_area_pending,automatic_code_match,668,435,431,4,0,0,426,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,no official ballot crosswalk row and locality is not uniquely one historical statistical area
K23:506,K23,506,529,אעבלין,1,no_direct_historical_assignment,statistical_area_pending,,,,,,,529,אעבלין,,historical_stat_area_pending,automatic_code_match,721,491,491,0,11,1,455,0,0,0,0,0,0,0,0,0,0,0,0,10,3,0,0,0,0,0,9,0,0,1,0,0,1,0,no official ballot crosswalk row and locality is not uniquely one historical statistical area
K23:507,K23,507,529,אעבלין,2,no_direct_historical_assignment,statistical_area_pending,,,,,,,529,אעבלין,,historical_stat_area_pending,automatic_code_match,632,394,391,3,12,0,346,0,0,0,0,0,0,0,0,0,0,0,0,15,3,0,1,0,0,0,11,0,0,0,0,1,1,1,no official ballot crosswalk row and locality is not uniquely one historical statistical area
K23:508,K23,508,529,אעבלין,3,no_direct_historical_assignment,statistical_area_pending,,,,,,,529,אעבלין,,historical_stat_area_pending,automatic_code_match,670,432,431,1,30,0,360,0,0,0,0,0,0,0,0,0,0,0,1,11,14,0,0,0,0,1,11,0,0,0,1,0,0,2,no official ballot crosswalk row and locality is not uniquely one historical statistical area
K23:509,K23,509,529,אעבלין,4,no_direct_historical_assignment,statistical_area_pending,,,,,,,529,אעבלין,,historical_stat_area_pending,automatic_code_match,700,478,473,5,13,1,414,0,0,0,0,0,0,0,0,0,0,0,0,18,10,0,0,1,0,1,15,0,0,0,0,0,0,0,no official ballot crosswalk row and locality is not uniquely one historical statistical area
K23:510,K23,510,529,אעבלין,5,no_direct_historical_assignment,statistical_area_pending,,,,,,,529,אעבלין,,historical_stat_area_pending,automatic_code_match,731,514,509,5,22,0,444,0,0,0,0,0,0,1,0,0,0,1,0,14,7,0,0,0,0,0,19,0,0,0,1,0,0,0,no official ballot crosswalk row and locality is not uniquely one historical statistical area
K23:511,K23,511,529,אעבלין,6,no_direct_historical_assignment,statistical_area_pending,,,,,,,529,אעבלין,,historical_stat_area_pending,automatic_code_match,735,484,483,1,13,0,444,0,0,0,0,0,0,0,0,0,0,0,0,14,2,0,0,0,0,0,7,0,0,1,0,0,2,0,no official ballot crosswalk row and locality is not uniquely one historical statistical area
K23:512,K23,512,529,אעבלין,7,no_direct_historical_assignment,statistical_area_pending,,,,,,,529,אעבלין,,historical_stat_area_pending,automatic_code_match,753,548,541,7,2,0,520,0,0,0,0,0,0,2,0,0,0,0,0,3,2,0,0,0,1,0,10,0,0,0,0,0,0,1,no official ballot crosswalk row and locality is not uniquely one historical statistical area
K23:513,K23,513,529,אעבלין,8,no_direct_historical_assignment,statistical_area_pending,,,,,,,529,אעבלין,,historical_stat_area_pending,automatic_code_match,765,538,532,6,4,0,509,1,0,0,1,0,0,0,0,0,0,0,0,4,8,0,1,0,0,0,4,0,0,0,0,0,0,0,no official ballot crosswalk row and locality is not uniquely one historical statistical area
K23:514,K23,514,529,אעבלין,9,no_direct_historical_assignment,statistical_area_pending,,,,,,,529,אעבלין,,historical_stat_area_pending,automatic_code_match,680,445,442,3,11,0,399,0,0,0,1,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,24,0,1,0,0,0,0,0,no official ballot crosswalk row and locality is not uniquely one historical statistical area
K23:515,K23,515,529,אעבלין,10,no_direct_historical_assignment,statistical_area_pending,,,,,,,529,אעבלין,,historical_stat_area_pending,automatic_code_match,659,442,435,7,4,0,413,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,12,0,0,0,0,0,1,0,no official ballot crosswalk row and locality is not uniquely one historical statistical area
K23:516,K23,516,529,אעבלין,11,no_direct_historical_assignment,statistical_area_pending,,,,,,,529,אעבלין,,historical_stat_area_pending,automatic_code_match,692,492,488,4,4,0,456,0,0,0,0,0,0,0,0,0,0,0,2,8,2,0,0,0,0,0,14,0,0,0,1,1,0,0,no official ballot crosswalk row and locality is not uniquely one historical statistical area
K23:517,K23,517,529,אעבלין,12,no_direct_historical_assignment,statistical_area_pending,,,,,,,529,אעבלין,,historical_stat_area_pending,automatic_code_match,708,536,534,2,3,0,515,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,9,0,1,0,0,0,0,0,no official ballot crosswalk row and locality is not uniquely one historical statistical area
K23:518,K23,518,529,אעבלין,13,no_direct_historical_assignment,statistical_area_pending,,,,,,,529,אעבלין,,historical_stat_area_pending,automatic_code_match,658,438,433,5,15,0,380,0,0,0,0,0,0,0,0,0,0,0,0,12,3,0,0,0,0,0,22,0,0,0,0,0,0,1,no official ballot crosswalk row and locality is not uniquely one historical statistical area
K23:1062,K23,1062,6000,באקה אלגרביה,1,no_direct_historical_assignment,statistical_area_pending,,,,,,,6000,באקה אל-גרביה,,historical_stat_area_pending,automatic_code_match,677,429,424,5,2,0,411,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,1,0,0,0,0,0,0,5,no official ballot crosswalk row and locality is not uniquely one historical statistical area
K23:1063,K23,1063,6000,באקה אלגרביה,2,no_direct_historical_assignment,statistical_area_pending,,,,,,,6000,באקה אל-גרביה,,historical_stat_area_pending,automatic_code_match,644,373,373,0,7,0,359,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,no official ballot crosswalk row and locality is not uniquely one historical statistical area
K23:1064,K23,1064,6000,באקה אלגרביה,3,no_direct_historical_assignment,statistical_area_pending,,,,,,,6000,באקה אל-גרביה,,historical_stat_area_pending,automatic_code_match,622,387,385,2,0,0,383,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,no official ballot crosswalk row and locality is not uniquely one historical statistical area
K23:1065,K23,1065,6000,באקה אלגרביה,4,no_direct_historical_assignment,statistical_area_pending,,,,,,,6000,באקה אל-גרביה,,historical_stat_area_pending,automatic_code_match,669,378,373,5,0,0,372,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,no official ballot crosswalk row and locality is not uniquely one historical statistical area
K23:1066,K23,1066,6000,באקה אלגרביה,5,no_direct_historical_assignment,statistical_area_pending,,,,,,,6000,באקה אל-גרביה,,historical_stat_area_pending,automatic_code_match,691,413,408,5,1,0,398,0,0,0,2,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,3,0,0,0,0,0,0,1,no official ballot crosswalk row and locality is not uniquely one historical statistical area
K23:1067,K23,1067,6000,באקה אלגרביה,6,no_direct_historical_assignment,statistical_area_pending,,,,,,,6000,באקה אל-גרביה,,historical_stat_area_pending,automatic_code_match,559,330,328,2,2,0,321,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,no official ballot crosswalk row and locality is not uniquely one historical statistical area
K23:1068,K23,1068,6000,באקה אלגרביה,7,no_direct_historical_assignment,statistical_area_pending,,,,,,,6000,באקה אל-גרביה,,historical_stat_area_pending,automatic_code_match,657,392,391,1,0,0,388,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,no official ballot crosswalk row and locality is not uniquely one historical statistical area
K23:1069,K23,1069,6000,באקה אלגרביה,8,no_direct_historical_assignment,statistical_area_pending,,,,,,,6000,באקה אל-גרביה,,historical_stat_area_pending,automatic_code_match,591,375,372,3,1,0,359,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,5,0,0,0,0,0,0,3,no official ballot crosswalk row and locality is not uniquely one historical statistical area
K23:1070,K23,1070,6000,באקה אלגרביה,9,no_direct_historical_assignment,statistical_area_pending,,,,,,,6000,באקה אל-גרביה,,historical_stat_area_pending,automatic_code_match,614,356,356,0,0,0,354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,no official ballot crosswalk row and locality is not uniquely one historical statistical area
K23:1071,K23,1071,6000,באקה אלגרביה,10,no_direct_historical_assignment,statistical_area_pending,,,,,,,6000,באקה אל-גרביה,,historical_stat_area_pending,automatic_code_match,594,361,360,1,1,0,356,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,no official ballot crosswalk row and locality is not uniquely one historical statistical area
K23:1072,K23,1072,6000,באקה אלגרביה,11,no_direct_historical_assignment,statistical_area_pending,,,,,,,6000,באקה אל-גרביה,,historical_stat_area_pending,automatic_code_match,663,433,431,2,0,0,421,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,1,2,no official ballot crosswalk row and locality is not uniquely one historical statistical area
K23:1073,K23,1073,6000,באקה אלגרביה,12,no_direct_historical_assignment,statistical_area_pending,,,,,,,6000,באקה אל-גרביה,,historical_stat_area_pending,automatic_code_match,663,382,378,4,2,0,371,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,1,0,0,0,0,0,no official ballot crosswalk row and locality is not uniquely one historical statistical area
K23:1074,K23,1074,6000,באקה אלגרביה,13,no_direct_historical_assignment,statistical_area_pending,,,,,,,6000,באקה אל-גרביה,,historical_stat_area_pending,automatic_code_match,678,430,429,1,4,0,414,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,5,no official ballot crosswalk row and locality is not uniquely one historical statistical area
K23:1075,K23,1075,6000,באקה אלגרביה,14,no_direct_historical_assignment,statistical_area_pending,,,,,,,6000,באקה אל-גרביה,,historical_stat_area_pending,automatic_code_match,627,416,414,2,5,0,400,0,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,2,no official ballot crosswalk row and locality is not uniquely one historical statistical area
K23:1076,K23,1076,6000,באקה אלגרביה,15,no_direct_historical_assignment,statistical_area_pending,,,,,,,6000,באקה אל-גרביה,,historical_stat_area_pending,automatic_code_match,642,372,369,3,0,0,360,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,5,0,0,0,0,0,0,2,no official ballot crosswalk row and locality is not uniquely one historical statistical area
K23:1077,K23,1077,6000,באקה אלגרביה,16,no_direct_historical_assignment,statistical_area_pending,,,,,,,6000,באקה אל-גרביה,,historical_stat_area_pending,automatic_code_match,653,431,429,2,3,0,417,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,1,0,0,0,2,no official ballot crosswalk row and locality is not uniquely one historical statistical area
K23:1078,K23,1078,6000,באקה אלגרביה,17,no_direct_historical_assignment,statistical_area_pending,,,,,,,6000,באקה אל-גרביה,,historical_stat_area_pending,automatic_code_match,627,426,424,2,5,0,416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,no official ballot crosswalk row and locality is not uniquely one historical statistical area
K23:1079,K23,1079,6000,באקה אלגרביה,18,no_direct_historical_assignment,statistical_area_pending,,,,,,,6000,באקה אל-גרביה,,historical_stat_area_pending,automatic_code_match,630,384,384,0,0,0,381,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,no official ballot crosswalk row and locality is not uniquely one historical statistical area
K23:1080,K23,1080,6000,באקה אלגרביה,19,no_direct_historical_assignment,statistical_area_pending,,,,,,,6000,באקה אל-גרביה,,historical_stat_area_pending,automatic_code_match,691,438,436,2,2,0,429,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,2,0,0,0,0,0,0,0,no official ballot crosswalk row and locality is not uniquely one historical statistical area
K23:1081,K23,1081,6000,באקה אלגרביה,20,no_direct_historical_assignment,statistical_area_pending,,,,,,,6000,באקה אל-גרביה,,historical_stat_area_pending,automatic_code_match,617,348,347,1,0,0,346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,no official ballot crosswalk row and locality is not uniquely one historical statistical area
K23:1082,K23,1082,6000,באקה אלגרביה,21,no_direct_historical_assignment,statistical_area_pending,,,,,,,6000,באקה אל-גרביה,,historical_stat_area_pending,automatic_code_match,621,381,379,2,0,0,376,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,no official ballot crosswalk row and locality is not uniquely one historical statistical area
K23:1083,K23,1083,6000,באקה אלגרביה,22,no_direct_historical_assignment,statistical_area_pending,,,,,,,6000,באקה אל-גרביה,,historical_stat_area_pending,automatic_code_match,600,378,375,3,4,0,358,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,10,0,0,0,0,0,1,1,no official ballot crosswalk row and locality is not uniquely one historical statistical area
K23:1084,K23,1084,6000,באקה אלגרביה,23,no_direct_historical_assignment,statistical_area_pending,,,,,,,6000,באקה אל-גרביה,,historical_stat_area_pending,automatic_code_match,690,421,416,5,1,0,408,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,3,0,0,0,0,0,0,0,no official ballot crosswalk row and locality is not uniquely one historical statistical area
K23:1085,K23,1085,6000,באקה אלגרביה,24,no_direct_historical_assignment,statistical_area_pending,,,,,,,6000,באקה אל-גרביה,,historical_stat_area_pending,automatic_code_match,633,402,401,1,7,0,387,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,no official ballot crosswalk row and locality is not uniquely one historical statistical area
K23:1086,K23,1086,6000,באקה אלגרביה,25,no_direct_historical_assignment,statistical_area_pending,,,,,,,6000,באקה אל-גרביה,,historical_stat_area_pending,automatic_code_match,680,469,469,0,2,0,465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,no official ballot crosswalk row and locality is not uniquely one historical statistical area
K23:1087,K23,1087,6000,באקה אלגרביה,26,no_direct_historical_assignment,statistical_area_pending,,,,,,,6000,באקה אל-גרביה,,historical_stat_area_pending,automatic_code_match,664,428,422,6,8,0,402,0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,2,0,0,2,2,0,0,1,0,0,0,0,no official ballot crosswalk row and locality is not uniquely one historical statistical area
K23:1088,K23,1088,6000,באקה אלגרביה,27,no_direct_historical_assignment,statistical_area_pending,,,,,,,6000,באקה אל-גרביה,,historical_stat_area_pending,automatic_code_match,694,424,424,0,2,0,416,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,1,0,0,0,0,0,no official ballot crosswalk row and locality is not uniquely one historical statistical area
K23:1089,K23,1089,6000,באקה אלגרביה,28,no_direct_historical_assignment,statistical_area_pending,,,,,,,6000,באקה אל-גרביה,,historical_stat_area_pending,automatic_code_match,572,375,372,3,2,0,366,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,no official ballot crosswalk row and locality is not uniquely one historical statistical area
K23:1090,K23,1090,6000,באקה אלגרביה,29,no_direct_historical_assignment,statistical_area_pending,,,,,,,6000,באקה אל-גרביה,,historical_stat_area_pending,automatic_code_match,643,398,394,4,0,0,388,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,no official ballot crosswalk row and locality is not uniquely one historical statistical area
K23:1091,K23,1091,6000,באקה אלגרביה,30,no_direct_historical_assignment,statistical_area_pending,,,,,,,6000,באקה אל-גרביה,,historical_stat_area_pending,automatic_code_match,587,349,349,0,4,0,331,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,9,0,0,0,0,0,2,0,no official ballot crosswalk row and locality is not uniquely one historical statistical area
K23:1446,K23,1446,480,בית גן,1,no_direct_historical_assignment,statistical_area_pending,,,,,,,480,בית ג'ן,,historical_stat_area_pending,automatic_code_match,739,365,360,5,94,2,31,0,0,0,0,0,0,0,0,0,0,0,0,39,39,0,0,0,0,0,155,0,0,0,0,0,0,0,no official ballot crosswalk row and locality is not uniquely one historical statistical area
K23:1447,K23,1447,480,בית גן,2,no_direct_historical_assignment,statistical_area_pending,,,,,,,480,בית ג'ן,,historical_stat_area_pending,automatic_code_match,707,333,327,6,88,0,35,0,0,0,0,0,0,1,0,0,0,0,0,40,17,0,0,0,0,0,142,1,0,0,0,0,0,3,no official ballot crosswalk row and locality is not uniquely one historical statistical area
K23:1448,K23,1448,480,בית גן,3,no_direct_historical_assignment,statistical_area_pending,,,,,,,480,בית ג'ן,,historical_stat_area_pending,automatic_code_match,745,387,386,1,76,0,47,0,0,0,0,0,0,0,1,0,0,0,0,52,37,1,0,0,0,0,170,1,0,0,0,0,0,1,no official ballot crosswalk row and locality is not uniquely one historical statistical area
